text,label 
"4 - Croatia have lost all four of their World Cup matches against South American sides, one at each of the four pre… ",1
"RT @OptaJohan: 7 - France have recorded seven clean sheets in a row v South American side at the World Cup, last conceding in 1986 v Brazil",1
1998 - Kylian Mbappe is the first player to score a World Cup goal who was born after France's 1998 triumph in the… ,1
RT @OptaJean: 19 - Kylian Mbappe (19 years &amp; 6 months) is the youngest France 🇫🇷 player ever to score in a major tournament 🏆 (World Cup +,1
7 - France are unbeaten in their last seven World Cup meetings with South American sides (W3 D4) since losing again… ,1
RT @OptaJean: 100 - Hugo Lloris 🇫🇷 is the 7th player to reach 100 caps with France 💯:  142 ✅ Thuram  123 ✅ Henry  116 ✅ Desailly  108 ✅ Zid,1
"RT @OptaJohan: 3 - Mile Jedinak is the only player in #WorldCup history with 3+ goals, with all goals being penalty kicks (3). Specialist.",1
"5 - The 5th episode of the @OptaJoe podcast looks at the 2018 #WorldCup so far - ft. @Matt_Furniss, @oilysailor &amp;… ",1
"3 - With three goals, Mile Jedinak is now Australia's second highest goalscorer in World Cup history after Tim Cahi… ",1
571 - Mile Jedinak's penalty ended a run of nine hours and 31 minutes without conceding at international level for… ,1
"18 - Christian Eriksen has been directly involved in 18 goals in his last 15 appearances for Denmark (13 goals, 5 a… ",1
text,label
3 - Tottenham are the third English team to lose their first two group games in a Champions League campaign and pro… ,1
"RT @OptaFranz: 16 - @LFC are still unbeaten in 16 home games in Europe with Jürgen Klopp (13 wins, 3 draws) and in their last 19 European h",1
"16 - Harry Kane has had a hand in 16 goals in 16 Champions League appearances (13 goals, 3 assists). Relentless. ",1
RT @OptaPaolo: 3 - Mauro #Icardi is the first @Inter player to score in each of his first three Champions League home games for the club. H,1
48 - Mohamed Salah has been directly involved in 48 goals in 38 games in all competitions for Liverpool at Anfield… ,1
"9 - Since the start of last season, James Milner has provided more assists in the Champions League than any other p… ",1
RT @OptaJean: 12 - Kylian Mbappe 🇫🇷 has been directly involved in 12 goals in his 12 Champions League 🏆 group stage appearances for PSG (6,1
"RT @OptaJose: 100 - Iker Casillas has become the second player in the Champions League history to reach 100 wins, after Cristiano Ronaldo (",1
3 - Ousmane Dembele has scored in each of his last three Champions League appearances at Camp Nou. Opener. #BARTOT,1
"8 - There have been eight penalties taken in FC Porto's Champions League games this season (four won, four conceded… ",1
18 - Liverpool are unbeaten in 18 successive European matches at Anfield (W13 D5 L0). Fortress. #LIVNAP ,1
"RT @OptaJose: 1 - Since the start of 1976-77, Barcelona have lost just one of their 30 European home matches against English clubs; this co",1
"2 - Gylfi Sigurdsson has missed two of his last three penalties in the Premier League (at Everton), after previousl… ",1
"4 - Richarlison becomes the 4th different player to both score a Premier League goal both for and against Watford,… ",1
19y 22d - Domingos Quina will be the 2nd youngest player to make their first Premier League start for @WatfordFC af… ,1
"7 - Richarlison has scored seven goals in 13 Premier League appearances this season for Everton, two more than he m… ",1
"0 - Watford have failed to win any of their last nine away league matches played on a Monday (W0 D2 L7), since a 2-… ",1
RT @OptaJose: 3 - Players with the most direct free-kick goals in Europe’s top five leagues in the last 10 seasons:   1⃣ LIONEL MESSI: 27 (,1
1 - Follow @OptaJavier for all the best stats in the Copa Libertadores final second leg between River Plate and Boc… ,1
"6 - Wolves have won six of their 16 Premier League games this season, more than they managed in the whole of their… ",1
82 - Only Everton (91) and Arsenal (86) have had more Premier League red cards than Newcastle (82). Marching. #NEWWOL,1
"4 - Salomón Rondón has been directly involved in four of Newcastle's last six Premier League goals (3 goals, 1 assi… ",1
6 - Wolves have made six changes to their starting XI across their last two Premier League games - more than they h… ,1
"22 - Rafael Benitez hasn't lost any of his 22 home Premier League matches against promoted sides, winning 16 and dr… ",1
"2018 - It's the 2018 MLS Cup Final in a few hours time, so for the best stats &amp; facts, follow @OptaJack. Major. ",1
"36 - Tottenham’s tally of 36 points from 16 games is their best ever start to a Premier League season; indeed, only… ",1
"50 - Dele Alli's goal was his 50th in all competitions for Tottenham. Since the start of 2015-16, only Son Heung-Mi… ",1
"22 - Since they returned to the Premier League in 2014-15, Leicester have conceded 22 goals against Tottenham in th… ",1
25 - Ashley Young's goal for Manchester United vs Fulham today ended a sequence of 25 passes and involved 10 of Man… ,1
4 - Son Heung-Min has been directly involved in four goals in his last two league starts against Leicester City (th… ,1
3 - Pep Guardiola has now lost three league games against Chelsea as a manager; more often than against any other o… ,1
"8 - Eden Hazard has now assisted a league-high eight goals in the Premier League this season, which is double the t… ",1
6 - Eden Hazard's assist for N'Golo Kante's goal was just one of six passes that Chelsea completed in the final thi… ,1
"1 - Chelsea's goal came from their first shot of the match in the 45th minute (44:02), the longest they have had to… ",1
"2 - Maurizio Sarri hasn’t lost two successive league games as a manager since October 2016, when Napoli lost in Ita… ",1
2 - Arsenal vs Huddersfield saw fewer shots on target (2) than any Premier League game since October 28th 2017 (Wat… ,1
"50 - This was Crystal Palace’s 50th defeat in a Premier League London derby in their 91st such match, the fastest L… ",1
40 - Fulham have now conceded 40 goals in their opening 16 Premier League games this season; only Barnsley in 1997-… ,1
"5 - Felipe Anderson has scored five goals in his last six league games, as many as in his previous 34 combined for… ",1
49 - All 49 of Javier Hernandez's goals in the Premier League have come from inside the box; only Tim Cahill (56) h… ,1
"RT @OptaFranz: 18y 8m 13d - Jadon @Sanchooo10 is the youngest ever @BlackYellow player to score 6 #Bundesliga goals with 18 years, 8 months",1
"705 - Robert Snodgrass has scored his first Premier League goal for West Ham, and his first for any club since Janu… ",1
50 - Juan Mata is only the third Spanish player to both score 50+ goals and register 50+ assists in Premier League… ,1
"997 - Romelu Lukaku has scored his first competitive goal for Man Utd at Old Trafford since March vs Swansea, endin… ",1
"50 - Juan Mata has scored his 50th Premier League goal, becoming the fifth Spaniard to reach this milestone in the… ",1
"39 - Ashley Young has ended a run of 39 games in all competitions without a goal for Manchester United, since netti… ",1
"2 - James McArthur has scored two goals in his last three Premier League games, as many as he managed in his previous 29 combined. Opener.",1
20 - Arsenal are 20 games unbeaten in all competitions (W15 D5 L0); their longest run without a defeat since Novemb… ,1
21 - Fulham have lost 21 of their last 23 away matches against Manchester United in all comps (W1 D1) – their only… ,1
16 - Alisson has become the first @LFC player to remain unbeaten in his opening 16 @premierleague appearances for t… ,1
3 - Mohamed Salah is the first Liverpool player to score an away hat-trick in the Premier League since Luis Suarez… ,1
"41 - Since the start of last season, only Lionel Messi (43) has scored more league goals in the big five European d… ",1
"7 - Mohamed Salah has now scored the opening goal of the game on seven occasions in the Premier League this season,… ",1
"500 - James Milner will make his 500th Premier League appearance in this match, becoming the 13th player to reach t… ",1
"39 - Liverpool have won 39 points from 15 league games this season, their best ever start to a top-flight season. M… ",1
RT @OptaSuit: The final instalment of the OptaJoe quiz has arrived. Put your knowledge to the test and take on rounds 9 and 10 here ,1
"RT @OptaSuit: In a piece for @BBCSport, @oilysailor has used a range of Opta metrics, including sequence data to show why @ChelseaFC are st",1
RT @OptaSuit: Continue tackling football's toughest test with rounds 7 and 8 of the @OptaJoe quiz here  Challenge.,1
20 - This is the first Premier League matchday in which all 20 teams have scored a goal since November 27-28th 2010 (MD15). Party.,1
102 - David De Gea is the first goalkeeper to save a Pierre-Emerick Aubameyang shot on target in the Premier League… ,1
36 - Fulham have conceded 36 goals in their 15 Premier League games in 2018-19; only Barnsley (40 in 1997-98) have… ,1
1 - Roberto Firmino scored with his first touch of the ball after coming on as a substitute for Liverpool versus Bu… ,1
"50 - This is the 50th Premier League game that James Milner has scored in, with none of the previous 49 seeing him… ",1
57% - Raúl Jiménez has been directly involved in 57% of Wolves' goals in the Premier League this season (8/14). Vit… ,1
"0 - Arsenal still haven't been leading at half-time in a Premier League game this season (W0 D11 L4), but no team h… ",1
"2 - Anthony Martial is just the second Manchester United player to score a Premier League goal on his birthday, aft… ",1
9 - Manchester United have now conceded as many goals at Old Trafford in the Premier League this season (nine goals… ,1
"5 - Harry Kane has now scored five of Tottenham’s last seven Premier League goals against Southampton, including ea… ",1
3 - Salomón Rondón has scored three goals in his last four Premier League appearances; the same tally of goals as i… ,1
46 - Manchester United have made a total of 46 changes to their starting XI in the Premier League so far this seaso… ,1
5 - Liverpool have conceded just five goals in their 14 Premier League games this season; only once in the history… ,1
"6 - Callum Wilson and Ryan Fraser have combined for six goals in the Premier League this season, more than any othe… ",1
RT @OptaSuit: The next instalment of the @OptaJoe quiz is now live. Take on rounds 5 and 6 of football's toughest quiz here ,1
1.76 - Ralph Hasenhüttl averaged 1.76 points per Bundesliga match with Leipzig and led them to 2nd place in 2016-17… ,1
RT @OptaJoe: 120 - Ralph Hasenhüttl won 120 points in the Bundesliga during his two-season spell as manager of RB Leipzig; only Bayern Muni,1
"30 - Abdoulaye Doucouré has scored his first goal in 30 Premier League games, since netting against Southampton in January. Hope. #WATMCI",1
"80% - 12 of Luka Milivojevic's 15 Premier League goals have been penalties (80%), the highest ratio of any player i… ",1
6 - Riyad Mahrez has scored more Premier League goals versus Watford than against any other team. Stinger. #WATMCI,1
2 - Lucas Perez is the first West Ham player to score twice from the bench in a Premier League game since Paulo Wan… ,1
"700 - Lucas Perez has scored his first Premier League goal since January 2017 for Arsenal against Bournemouth, 700… ",1
18 - Man City have won all 18 of their games in all competitions this season in which they've scored in the first half. Unscalable. #WATMCI,1
3 - Brighton are the first team to score 3+ goals and receive a red card in the first half of a Premier League matc… ,1
"3 - Lukasz Fabianski has saved each of his last three penalties faced in the Premier League, having saved just two… ",1
25 - Leon Balogun scored just 25 seconds after coming on as a substitute for Brighton - the second quickest goal by… ,1
5 - Glenn Murray has scored the opening goal in five different Premier League games this season - only Mohamed Sala… ,1
7 - Ryan Fraser has provided more assists than any other player in the Premier League this season. Delivered. #BOUHUD,1
14 – Raheem Sterling has been directly involved in more Premier League goals than any other player this season (8 g… ,1
5 – Wilfried Zaha has scored more goals in all competitions against Brighton than he has vs any other side. Antagon… ,1
"70 – Neil Warnock will tonight become the fourth manager to take charge of a Premier League game aged 70+, after Si… ",1
RT @OptaSuit: Rounds 3 and 4 of the @OptaJoe quiz are now live. Tackle them here  Quizmaster. ,1
120 - Ralph Hasenhüttl won 120 points in the Bundesliga during his two-season spell as manager of RB Leipzig; only… ,1
"5 - @NFFC have eliminated the holders of the FA Cup on five of the six previous occasions they've faced them, inclu… ",1
"1 - England have won just one of their five competitive games against Netherlands (D2 L2), beating them 4-1 in the… ",1
RT @OptaSuit: Can you tackle the toughest quiz in football? Put your knowledge to the test and take on rounds 1 and 2 of the @OptaJoe quiz,1
"20 - Since Mark Hughes was appointed Southampton manager in March 2018, they have dropped 20 points from winning po… ",1
4 - @Arsenal's Aaron Ramsey has provided four Premier League assists as a sub this season - no player has ever assi… ,1
5 - @LFC have scored more 90th minute winners vs Everton than any side has vs another in Premier League history. Unbelievable. #LIVEVE,1
"100 - This will be the 100th top-flight Merseyside derby played at Anfield – Liverpool have won 43 to Everton’s 23,… ",1
40 - Tottenham have lost more points from winning positions in Premier League games against Arsenal than any side h… ,1
6 - Spurs have had more red cards against Arsenal than any other opponent in the Premier League. Mist. #ARSTOT,1
1 - Lucas Torreira is the fourth Arsenal player to score his first ever Premier League goal for the club in a match… ,1
10 - Pierre-Emerick Aubameyang is the first player to score with 10 consecutive shots on target in the Premier Leag… ,1
"8 - No player has scored more Premier League North London derby goals than Harry Kane (8, level with Emmanuel Adeba… ",1
"9 - Arsenal have converted each of their nine penalties against Spurs in the Premier League, with Aubameyang's the… ",1
9 - Pierre-Emerick Aubameyang is the top scorer in the @PremierLeague this season - he's scored with each of his la… ,1
11 - Chelsea haven’t lost any of their last 11 home games in the Premier League (W6 D5) – their longest unbeaten ru… ,1
"5 - Ruben Loftus-Cheek has scored five goals in his last six games in all competitions, one more than he netted in… ",1
"1 - Spurs have won just one of their last 25 away Premier League games against Arsenal (D10 L14), a 3-2 victory in… ",1
2 - N'Golo Kante has provided as many assists in 14 league games for Chelsea this season (2) as he had in his first… ,1
"1000 – Pedro’s strike for Chelsea was their 1000th home Premier League goal, becoming just the third club to reach… ",1
5 - Pedro has scored more Premier League goals in 12 appearances this season (5 goals from 21 shots) than he manage… ,1
1 - England will face Kosovo for the first time when the two meet in the EURO 2020 qualifying campaign. Acquainted. #EURO2020,1
"2012 - England last faced Montenegro in a European Championship qualifying campaign ahead of the 2012 tournament, w… ",1
"10 – England have not lost any of their 10 previous meetings against Bulgaria (W6 D4), winning the most recent enco… ",1
1976 - England will face Czech Republic in a European Championship Qualifier for the first time since the 1976 camp… ,1
"1 - Chelsea have only lost one of their 26 Premier League matches against Fulham (W15 D10), a 0-1 defeat in March 2… ",1
"RT @OptaPaolo: 10 - Prior to Cristiano Ronaldo, the last Juventus player able to score at least 10 goals in his first Serie A season after",1
2 - Marcus Rashford has provided two assists in a single game in all comps for Man Utd for just the second time in… ,1
981 - Romelu Lukaku's strike vs Southampton has ended a run of 12 games and 981 minutes without a goal for Manchest… ,1
7 - Cedric Soares is the seventh player to score a direct free-kick for Southampton in the Premier League and first… ,1
"3 - Stuart Armstrong has scored with each of his last three shots in the Premier League, having failed to net with… ",1
"20 - Since the start of last season, Leroy Sane has provided more assists in the Premier League than any other play… ",1
4 - Crystal Palace’s Andros Townsend has scored and assisted in the same Premier League game for only the fourth ti… ,1
1 - Florin Andone is the first player to score on his first Premier League start for Brighton. Impact.,1
6 - Raheem Sterling is the first player in @premierleague history to score in his first six appearances against a s… ,1
"12 - Callum Wilson has been directly involved in 12 goals in his last 15 Premier League appearances (8 goals, 4 ass… ",1
"47 - All 47 of Javier Hernandez's Premier League goals have come from inside the box, with only Tim Cahill posting… ",1
"14 - Since the start of the 2014-15 season, Jamie Vardy has won more penalties in the Premier League than any other player (14). Habit.",1
55 - Zanka's strike for Huddersfield v Brighton is the fastest goal scored in the Premier League this season (55 seconds). Opener.,1
6 - Newcastle manager Rafael Benitez has won six of his seven home Premier League matches against West Ham (D1). Co… ,1
"6 - Manchester City have won all six Premier League matches against Bournemouth, scoring 21 goals and conceding onl… ",1
"9 - Cardiff City have picked up nine of their 11 Premier League points this season from trailing positions, the joi… ",1
"21 - Since the start of last season, Junior Hoilett has been directly involved in more league goals (21 - 10 goals,… ",1
"1 - Cardiff midfielder Aron Gunnarsson has scored his first Premier League goal since August 2013, when he netted t… ",1
44 - Wolves are unbeaten in their last 44 league games in which they have scored the first goal prior to tonight (W… ,1
"4 - Among defenders, only Jose Holebas (6) and Benjamin Mendy (5) have been directly involved in more Premier Leagu… ",1
1 - Cardiff and Wolves met on a Friday at the Cardiff City Stadium in the Championship last season - a 1-0 win for… ,1
18 - Chelsea's Callum Hudson-Odoi (18y 22d) is the youngest player to score for an English side in the Europa Leagu… ,1
2 - Chelsea are just the second English side to win their opening five games of a Europa League group stage campaig… ,1
2 - Olivier Giroud has netted as many goals in the opening 37 minutes of this game as he had in his previous 13 app… ,1
"10 - Olivier Giroud has scored 10 goals in his last 15 starts in European competition (two for Chelsea, eight for A… ",1
"1 - Celtic picked up their first ever away win in the Europa League, on what was their 17th attempt (previously D8… ",1
18 - Arsenal extended their unbeaten run in all competitions to 18 games (W14 D4) – the Gunners last went longer wi… ,1
"6 - Rangers are winless at home against Spanish opponents in each of their last six encounters (D4 L2), last beatin… ",1
"10 - Chelsea have never lost a UEFA Cup/Europa League game at Stamford Bridge (W8 D2), winning each of their last f… ",1
5 - This is just the fifth time that Arsenal have been ahead at half time in a game this season (20th game in all c… ,1
"6 - Since the re-branding of the competition in 2009/10, no Arsenal player has scored (5) or been directly involved… ",1
"3 - Emile Smith-Rowe has scored in three of his last four appearances for Arsenal in all competitions, with two of… ",1
"16 - Since the rebranding of the competition in 2009-10, Celtic have never won an away game in the Europa League (D… ",1
"3 - No side has kept more clean sheets than Arsenal in the Europa League this season (3), while only Slavia Prague… ",1
39 - Last night's defeat for Liverpool was the first time that James Milner has scored &amp; been on the losing side in… ,1
3 - Liverpool have lost all three Champions League group stage away games for the first time in the competition. St… ,1
2 - Tottenham Hotspur have recorded back-to-back wins in the Champions League for the first time since December 201… ,1
1 - Christian Eriksen's goal was the first scored by a Spurs substitute in the Champions League since November 2010… ,1
"31 - Neymar is now the top-scoring Brazilian player in Champions League history, overtaking Kaká who scored 30 goal… ",1
"5 - Inter’s Mauro Icardi has scored in five of his last six matches in European competition (5 goals in total), inc… ",1
"73% - Since the start of last season, Liverpool have scored more Champions League goals than any other side (48). 7… ",1
"1 - Robbie Keane has the most caps (146), has scored the most goals overall (68) and scored the most goals at World… ",1
90 - Marouane Fellaini's strike was @ManUtd's first 90th minute winner in a Champions League game since Cristiano R… ,1
6 – Sergio Aguero has scored in his last six Champions League away games – only Cristiano Ronaldo (12) has ever had… ,1
"7 – Robert Lewandowski has become the 7th player to score 50 #ChampionsLeague goals, in his 77th game in the compet… ",1
80 - Taison's goal for Shakhtar Donetsk was the 80th scored by a Brazilian player for the club in the Champions Lea… ,1
"RT @OptaJohan: 30 - @ArjenRobben became the second Dutch player with 30 Champions League goals, after Ruud van Nistelrooy (56). Class. http",1
"12 - @ManCity are the highest scorers so far in the 2018-19 Champions League, netting 12 goals in their four games.… ",1
"5 - Romelu Lukaku has scored five goals in three previous appearances vs Young Boys, while Paul Pogba had a hand in… ",1
2 - Georgy Schennikov is the first player to both win and concede a penalty in a #ChampionsLeague game since Javi M… ,1
"17.65 - Sam Vokes' goal was scored from 17.65 yards out, the furthest distance for a headed Premier League goal sin… ",1
3:35 - Newcastle United's opener against Burnley on 3 minutes 35 seconds was their earliest away Premier League goa… ,1
10 - Newcastle United have lost each of their last 10 Premier League games played on a Monday night. Struggle.… ,1
1 - Huddersfield Town have won an away Premier League match without conceding a goal for the first time since their… ,1
344 - Aaron Mooy has scored the first Premier League brace by a Huddersfield Town player since he himself netted tw… ,1
17% - Wolves have scored a league-low 17% of their Premier League goals in the first half of games this season (2/1… ,1
4 - Arsenal have won as many away games in the Premier League this season (4/6) as they managed in the entirety of… ,1
"14 - Pierre-Emerick Aubameyang has scored 14 goals in his 16 Premier League matches played on Sunday, accounting fo… ",1
2 - Arsenal are one of only two teams still yet to lead at half time in a Premier League game this term (alongside… ,1
"7 - Since being promoted to the Premier League ahead of the 2015-16 season, only Swansea (12) have scored more own… ",1
"2 - Bournemouth have lost their last two Premier League games, as many as they had in their previous 12 in the comp… ",1
2 - Arsenal have won just two of their last 10 away league games against sides on the south coast of England (D4 L4… ,1
"22 - Since Mauricio Pochettino took charge in 2014, Tottenham have won more Premier League London derby games than… ",1
20 - Olivier Giroud is only the second player in @premierleague history to score 20 goals as a substitute (Jermain Defoe 24). Cameo. #TOTCHE,1
"50 - Son Heung-min has scored 50 goals for Tottenham in all competitions, in his 154th game for the club. Landmark. #TOTCHE",1
"25 - Harry Kane has scored 25 goals in Premier League London derbies for Tottenham, a haul only Teddy Sheringham ca… ",1
6 - Dele Alli has scored six goals in his last five games against Chelsea in all competitions. Relentless. #TOTCHE,1
6 - @ManCity are the second non-London team in English top-flight history to win six consecutive games in the capit… ,1
4 – Man City are only the second team to score 4+ goals in three consecutive @premierleague away games against the… ,1
"39 - Mohamed Salah is Liverpool's highest Premier League goalscorer under Jurgen Klopp, despite playing in just 41%… ",1
"7 - Since the start of last season, no player has both scored and assisted in more Premier League games than Leroy… ",1
"585 - Aleksandr Mitrovic has scored his first Premier League goal in 585 minutes, since netting against Watford in… ",1
"4 - Leicester have been shown four red cards in the Premier League this season, twice as many as any other team. Dismissed. #BHALEI",1
5 - Raheem Sterling has been involved in more Premier League goals at the London Stadium than any other visiting pl… ,1
7 - Glenn Murray is the highest scoring English player in the top five European leagues so far this season. Vintage. #BHALEI,1
10 - David Silva has been involved in more goals against West Ham in all competitions than he has vs any other oppo… ,1
"15 - Watford have lost 15 of their 17 Premier League games against sides starting the day in the top two, beating o… ",1
"100 - Glenn Murray is making his 100th @premierleague appearance today. At 35y 60d, he's the ninth oldest outfield… ",1
"3 - @ManCity have won all three of their visits to the London Stadium in all competitions, by an aggregate score of… ",1
200 – Juan Mata is making his 200th appearance in all competitions for @ManUtd today. The Spaniard has been involve… ,1
"29 - Since joining Liverpool, only Mohamed Salah (38) has more Premier League goals for the club than Sadio Mané (2… ",1
"177 - Since joining Chelsea, N'Golo Kante has made more interceptions (177) than any other player in the Premier Le… ",1
8 - Didier Drogba scored eight goals in his 10 appearances for Chelsea at Wembley Stadium. Specialist. ,1
36 - Didier Drogba scored 36 goals for Chelsea in the @ChampionsLeague; more than any other player for a single Eng… ,1
"RT @OptaJonny: 15 - 15 years ago today @EnglandRugby beat the @qantaswallabies to win the 2003 @rugbyworldcup, the winners had better succe",1
RT @OptaSuit: 30 teams battled it out for the 10th @OptaJoe quiz title where @SkySportsStatto took home the trophy for a record fifth time.,1
RT @premierleague: Can you remember the fastest goal in #PL history?⏱  @SpursOfficial legend @LedleyKing headed to Munich with @TAGHeuer fo,1
33.4% - The only teams to average lower possession figures in the 2018 UEFA Nations League than the Republic of Ire… ,1
"1 - The Republic of Ireland scored just one goal in the 2018 UEFA Nations League; only San Marino (0) scored fewer,… ",1
"RT @OptaPro: JOB: OptaPro is expanding the team and is recruiting a Head of Football, reporting directly to the Head of OptaPro. Applicatio",1
3 - James Forrest is the first player to score a hat-trick for Scotland since Robert Snodgrass in September 2016 vs… ,1
"4 - James Forrest has scored four goals in his last two games for Scotland, after failing to score in his previous… ",1
14 - Ryan Fraser has been directly involved in 14 goals in 17 appearances for club and country combined in 2018-19… ,1
"93 - Chris Gunter will make his 93rd appearance for Wales tonight, becoming the most capped male player for the Wel… ",1
RT @OptaJason: 9 - No player has played more games (9) or scored more goals (5) for the @Socceroos at the #WorldCup than @Tim_Cahill. Icon.,1
"RT @OptaJason: 108 - @Tim_Cahill is set to make his 108th and final appearance for the @Socceroos tonight, just one shy of @schwarzer_mark",1
"18 - At 18 years and 135 days old, Michael Obafemi is the first player to play for the Republic of Ireland born in… ",1
3 - Republic of Ireland have not scored in any of their last three matches - they last failed to score in four or m… ,1
"8 - Harry Kane scored eight goals for England in 2018, the most by a player in a calendar year since Wayne Rooney s… ",1
"747 - Harry Kane scored his first goal for England since netting against Colombia at the World Cup, ending a run of… ",1
2 - Jesse Lingard has scored as many goals in his last two games for England (2) as he had managed in his first 20… ,1
"2 - England have lost just two of their last 27 matches on home soil (W21 D4 L2), with both defeats arriving at Wem… ",1
"4 - Scotland recorded their biggest victory in an international game under Alex McLeish (4-0), in what was the Scot… ",1
13 - Ryan Fraser has been directly involved in 13 goals in 16 appearances for  club and country combined in 2018-19… ,1
12 - Ryan Fraser has been directly involved in 12 goals in 16 appearances for club and country combined in 2018-19… ,1
"7 - Scotland have lost seven of their last nine international games (W2), including each of the last two. Deflated. ",1
39 - Notts County have conceded 39 league goals this season; the most of any team in the top four tiers of English football. Alarming.,1
10 - @SunderlandAFC's Josh Maja is the first teenager to score 10 league goals in the top four tiers of English lea… ,1
29 - Only Man City (36) have scored more home goals than @LutonTown in all competitions among the 92 English footba… ,1
"13 - @TranmereRovers' James Norwood has scored 13 league goals this season, more than any other @EFL player. Super.",1
"64 - @SUFCOfficial's league games have seen 64 goals scored this season (F27 A37), more than any other team in the top four tiers. Pepper.",1
"2 - Wales have lost back-to-back home games in all competitions for the first time since September 2012, when they… ",1
"7 - Gareth Bale has been directly involved in seven goals in his five appearances for Wales in 2018 (5 goals, 2 ass… ",1
7 - Wales have conceded as many goals in their last four international games (7) as they had in their previous 12 c… ,1
"10 - This will be the 10th different meeting between Wales and Denmark, with none of the previous nine games ending… ",1
"1 - Callum Wilson is the first ever @afcbournemouth player to score for @England, and the first player to score on… ",1
120 - Wayne Rooney is making his 120th appearance for @England. He's second only to Peter Shilton (125) for most ca… ,1
"20 - At 20y 39d, Trent Alexander-Arnold is the youngest @LFC player to score for England since Michael Owen vs Luxe… ",1
104 - There were just 104 seconds between Jesse Lingard's and Trent Alexander-Arnold's goals for England. Quickfire. #ENGUSA,1
2009 - Jadon Sancho will become the first outfield player to start a game for England while playing for a club from… ,1
1982 - Lewis Dunk will become the first @OfficialBHAFC player to play for England since Steve Foster vs Kuwait in t… ,1
RT @OptaJack: 41.3 - Christian Pulisic and Jadon Sancho have combined to be a part of 41.3% of Dortmund's goals across all competitions thi,1
"10 - It was the 10th edition of the @OptaJoe Quiz last night - if you want to have a go at it, then click on the li… ",1
39 - All 39 of Slavisa Jokanovic's Premier League appearances as a player came under Claudio Ranieri for Chelsea be… ,1
2 - Only two sides have ever had fewer points after their opening 12 Premier League games to a season than Fulham's… ,1
10 - We'll be covering tonight's #OptajoeQuiz live throughout the night on our Instagram page:… ,1
"1 - @1kevincampbell was the first @Arsenal player to score a Premier League hat-trick, vs Ipswich in September 1993… ",1
39 – Arsenal players have scored more Premier League hat-tricks than any other side. Who was the first player to sc… ,1
2 - @papilokanu and Kevin Phillips are the two players to score club goals at both the old and new Wembley. Legends… ,1
2 – Which two players scored a club goal at both the old and the new Wembley Stadium? Towers. #OptaQuiz10 ,1
"3 - Scott Parker, @konch3 and @RobertZamora25 are the three players to have played for four or more London clubs in… ",1
3 – Name the three players to have played a Premier League game for four or more London clubs? Capital. #OptaJoeQuiz ,1
2 - @pnefc in 1888-89 and @Official_ITFC in 1961-62 are the only two teams to win the title in their first season i… ,1
2 – Name the two teams to win the title in their first ever season in the English top-flight? Champion. #OptaJoeQuiz ,1
11 - Ayresome Park        Baseball Ground        Boleyn Ground        Burnden Park        Filbert Street        Hig… ,1
11 – Name the 11 grounds that have hosted a Premier League match that no longer exist/are in use? Demolished.… ,1
395 - Only the three teams currently in the relegation zone have been behind for longer in Premier League matches t… ,1
44 - There were 44 passes in the build-up for Ilkay Gündogan's goal v Manchester United - the most before a goal in… ,1
3 - For the first time in English top-flight history there are three unbeaten teams after 12 matches. Galactic. #MCFC #LFC #CFC,1
"5 - Anthony Martial is just the fifth French player to score in five consecutive @premierleague appearances, after… ",1
"30 - There were just 30 seconds between Romelu Lukaku coming on as a sub, and winning @ManUtd's penalty. Countdown.… ",1
"8 - No player has scored more goals in @premierleague Manchester derbies than Sergio Aguero (8, level with Wayne Ro… ",1
RT @OptaJose: 1 - Barcelona have lost a game in which Lionel Messi has scored two or more goals for the first time ever in all competitions,1
0 - Arsenal and Cardiff are the only two teams not to have been ahead at half-time in any of their 12 Premier Leagu… ,1
1 - This is the first time Wolves have ever taken the lead in a @premierleague game against Arsenal. Howling. #ARSWOL,1
3 - David Silva has scored in three consecutive home games in all competitions for the first time for @ManCity. Precious. #MUNMCI,1
2017 - @ManCity are unbeaten in their last 53 Premier League games against sides starting the day outside the top f… ,1
12 - Maurizio Sarri has set a new managerial record for the best unbeaten run from the start of a @premierleague ca… ,1
"300 – This will be José Mourinho’s 300th @premierleague game – whatever the result today, he’s won more games than… ",1
16 – Alexandre Lacazette has been directly involved in 19 goals in his 21 starts at the Emirates in all competition… ,1
"5 - There were five yellow cards in the opening 45 minutes between Chelsea and Everton, the most in the first half… ",1
"13 – Everton are winless in their last 13 Premier League away games played on a Sunday (D2 L11), since beating QPR… ",1
5 - Xherdan Shaqiri has either scored or assisted in five of his last six games for Liverpool in all competitions (… ,1
"19 - Mo Salah has scored against 19 of the 21 Premier League opponents he's faced with @LFC, failing only against M… ",1
"14 - There were just 14 seconds between Aleksandar Mitrovic being called offside, and Mohamed Salah scoring to put… ",1
"33 – Fulham have won just one of their 33 away games against Liverpool in all competitions, drawing nine and losing… ",1
"5 - Tottenham have won 1-0 in each of their last five Premier League meetings with Crystal Palace, the longest run… ",1
146 - Tottenham have had more different goalscorers in the Premier League than any other team in the competition's… ,1
8 - Spurs boss Mauricio Pochettino has won eight Premier League games against Crystal Palace – against no side has… ,1
6 - Jose Holebas has been directly involved in more Premier League goals this season than any other defender (2 goa… ,1
"3 - Felipe Anderson has scored three goals in his last two Premier League games, as many as he managed in his previ… ",1
