text,label 
"RT @OptaFranz: 3 - @mbatshuayi (@BVB) has been involved in as many goals (2 goals, 1 assist) in 90 minutes in the #Bundesliga as in 353 min…",1
"5 - Following Harry Kane's 100th Premier League goal yesterday, here's info on the five quickest players to hit the landmark in the competition. Graphic. #Kane100 ",1
52 - It's Super Bowl LII tonight and @OptaJerry will be covering it live - follow for the best stats. Showtime.,1
100 - Harry Kane has scored 100 goals in the Premier League in just 141 appearances - only Alan Shearer (124) reached the 100 goals in the competition in fewer games. Ton. ,1
8 – Victor Wanyama has been on the winning side in all eight previous Premier League games in which he's scored. Inevitable.,1
3 – Dele Alli has been handed three yellow cards for simulation since his debut Premier League season in 2015-16; no player has received more. Hoodwinked.,1
25 - Mohamed Salah has netted 20 goals in just 25 games in the Premier League; the fewest appearances of any Liverpool player to reach 20 goals in the competition. Lightning. ,1
12 - Jurgen Klopp is unbeaten in his last 12 home Premier League meetings against the ‘big six’ (W6 D6) since a 1-0 defeat to Man Utd in January 2016. Occasion.,1
"6 - Harry Kane has had a hand in six goals in six Premier League appearances against Liverpool (four goals, two assists), including three in the reverse fixture this season (two goals, one assist). Spurred.",1
"6 - Crystal Palace have been awarded six penalties in the Premier League this season, with five of those coming at Selhurst Park; only Everton (7) have won more. Spotted.",1
5 - All five of Mohamed Diamé's league goals for Newcastle have come away from home. Excursion.,1
"1 - Crystal Palace have lost just once in their last nine Premier League home games (W4 D4), keeping a clean sheet in each of the last two. They last recorded three consecutive home shutouts in the Premier League back in April 2017 under Sam Allardyce. Fortress. ",1
RT @OptaFranz: 2005 - Ademola #Lookman (@RBLeipzig_EN) is the first English player to score in the #Bundesliga since Owen #Hargreaves back…,1
3 - Henrikh Mkhitaryan is the first Arsenal player to provide three or more assists in a Premier League game since Santi Cazorla (4) vs Wigan in May 2013. Treble.,1
"20 - Aaron Ramsey is the 20th different player to score a Premier League hat-trick for @Arsenal, more than any other team has had in the competition. Plenty.",1
"3 - Petr Cech has been subbed off in six Premier League games, three of which have been against Everton. Exit.",1
150 - Arsenal vs Everton is the first @premierleague fixture to have seen 150 goals scored. Entertainment.,1
"4 - Arsenal are only the second team to lead by 4+ goals at half-time in consecutive Premier League home games, after Man Utd in November 1997 (vs Barnsley and Sheffield Wednesday). Rout.",1
2 - Both of Mkhitaryan's chances created in an Arsenal shirt have been converted. Update. ,1
8 - Pierre-Emerick Aubameyang is the 8th player to score on his first Premier League appearance for Arsenal. Welcome.,1
"100 - Aaron Ramsey has been directly involved in 100 goals in all competitions for Arsenal (52 goals, 48 assists). Star.",1
12 - Arsenal have scored more Premier League goals this season via defenders than any other team in the competition. Adventure.,1
1 - Henrikh Mkhitaryan's assist for Aaron Ramsey was the first chance he had created for an Arsenal teammate. Introduction.,1
95 - Arsenal have won more league matches vs Everton than any side has against another in the history of the Football League. Favourites. #AFCvEFC,1
"50 - Gabon will be the 50th nation to have a player represented in a Premier League game by @Arsenal, with Pierre-Emerick Aubameyang making his debut today. Diverse.",1
7 - No player has been fouled more often in a Premier League game this season than Alexis Sanchez was vs Huddersfield today. Targeted.,1
32 - Alexis Sanchez has lost possession of the ball more often today than any Manchester United player has in any Premier League game this season. Loose.,1
"4 - James Ward-Prowse has been directly involved in four goals in his last two away Premier League apps (three goals, one assist), as many as in previous 28 combined. Saintly.",1
"6 - No player has scored the opening goal in more Premier League games than Jamie Vardy this season (6, level with Sergio Aguero and Harry Kane). Party.",1
"30 - Since his Premier League debut in August 2008, Chris Brunt has provided 30 assists from set plays, more than any other player. Delivered.",1
"1 - Xherdan Shaqiri's goal was his first headed strike in 139 matches in Europe's big five leagues, out of 24 goals in total. Nod.",1
"10,000 – Brighton versus West Ham is the 10,000th match played in @premierleague history. Milestone.",1
2 - The last newly promoted team to win both league games against Man Utd in a season were Wimbledon in 1986-87. Crazy. #MUNHUD,1
"50 - Alfie Mawson is starting his 50th consecutive Premier League game today, the longest current run of any player in the competition. Fixture. ",1
"25 - This is the first time Man City have failed to win a Premier League match in which they scored first since a 2-2 draw at Arsenal in April 2017, ending a run of 25 consecutive wins. Rue.",1
"7 - Johann Berg Gudmundsson (7) has been involved in more goals than any other Burnley player in the Premier League this season (two goals, five assists). Pounced.",1
RT @StatsZone: Stats Zone is back! Download it now on the iOS App Store: ,1
"8 - Burnley have scored the fewest home goals of any @premierleague side this season (8), while only Liverpool (32) have scored more on the road than Man City (28). Gulf.",1
"27.3% - Since 2014-15, Leicester have won just 27.3% of their Premier League games when Riyad Mahrez hasn't started compared to 41.9% when he has. Absent. ",1
RT @OptaSuit: The next Opta transfer video looks at the impact new @ManUtd signing @Alexis_Sanchez. Devil. ,1
6 - Bakary Sako has scored six goals for Crystal Palace in all competitions under Roy Hodgson; more than any other player for the club. Sidelined. ,1
41 - Matt Ritchie has attempted the most shots without scoring a goal (41) in the Premier League so far this season. Wild. ,1
"RT @OptaJoe: 49 - Since his @premierleague debut in 2013, Mesut Ozil has created more goalscoring chances (458) and provided more assists (…",1
"RT @OptaJoe: 1006 - Since he made his league debut in August 2006, Mesut Ozil (1006) is the only player to have created over 1000 goalscori…",1
19 - @ManCity midfielder @21LVA has now won 19 consecutive @PremierLeague matches that he has appeared in; a record in the competition by a single player. Boss.,1
56 - The longest unbeaten run by a player in @PremierLeague history is 56 consecutive matches by @SolManOfficial in between 30/11/2002 and 16/10/2004. Impressive. ,1
36 - Manchester United's defeat to Spurs last night ended Paul Pogba's 36-match unbeaten run as a Premier League player; a run that spanned 458 days (W23 D13). Denied.,1
"7:29 - Marouane Fellaini spent seven minutes &amp; 29 seconds on the pitch after coming on as a sub, before being subbed off again. Fleeting.",1
100 - Man City are the first Premier League club to score 100 goals in all competitions this season. Rampant.,1
"17y 84d - Callum Hudson-Odoi is the second-youngest player to debut for Chelsea in the Premier League, after Jody Morris in February 1996 (17y 43d v Middlesbrough). Future.",1
3 - Bournemouth have scored three goals in a Premier League away game against a 'top six' opponent for the very first time. Onslaught.,1
5 - Callum Wilson has been directly involved in five goals in his last six appearances in the Premier League (four goals and one assist). Cherry.,1
"4 - Manchester United have come from two or more goals behind at half-time to win in away Premier League games four times previously, more than any other club. Comeback?",1
3 - Tottenham Hotspur have now benefited from three own goals in the Premier League this season; more than any other team. Helpful. #TOTMUN ,1
"1 - Newcastle United were the 18th team to win a penalty in the Premier League this season, meaning Burnley &amp; Swansea are the only clubs yet to be given one in 2017-18 in the competition. Spot.",1
00:11 - Christian Eriksen's goal after 11 seconds for Tottenham Hotspur tonight was the fastest that Manchester United have ever conceded in the Premier League. Rapid. #TOTMUN ,1
1000 - Tonight will see Sam Allardyce take charge of his 1000th game as manager of an English club side in all competitions; his current record is P999 W388 D263 L348. Headset. ,1
"6 - Manchester United have won each of their last six games at Wembley Stadium, scoring at least twice every time. They last lost at the venue in the 2011 Champions League final (1-3 vs Barcelona). Arch. ",1
2 - Gerard Deulofeu has scored in both of his previous two Premier League appearances against Stoke City - those goals were first &amp; last in the competition. Debut. #watfordfc ,1
RT @OmnisportNews: Transfer Deadline Day - Premier League Preview with @OptaJoe @PerformGroup #cfc #mcfc #mufc #spurs ,1
"3 - Kenedy will be the first Brazilian to play for @NUFC in the Premier League since Claudio Caçapa in December 2008, and just the third Brazilian to appear for them in Premier League history along with Fumaca. Trio.",1
"319 - Seamus Coleman will make his first Premier League appearance for Everton since March 18th 2017, 319 days ago. Recovered. ",1
"RT @OptaFranz: 85 - Since 2016-17, no player has a better minutes per goal ratio in the @premierleague than @mbatshuayi (85 minutes/goal, m…",1
RT @OmnisportNews: Transfer Deadline Day - Live at 5! Contributions from @OptaJoe @oilysailor @Worville @DomFarrell1986 #DeadlineDay #… htt…,1
"27 – Since his debut in August 2012, Olivier Giroud has scored more headed goals in the Premier League than any other player. Height. ",1
"105 - Since joining in 2012, Olivier Giroud scored 105 goals in all competitions, 25 more than any other Arsenal player in that time. Au Revoir. ",1
RT @OmnisportNews: Transfer Deadline Day - Afternoon Update with @OptaJoe's @JRCooper26 #deadlineday ,1
"RT @OptaSuit: With the news that @Arsenal have signed @Aubameyang7, we look at the numbers that could mean he's a success at the Emirates.…",1
"1006 - Since he made his league debut in August 2006, Mesut Ozil (1006) is the only player to have created over 1000 goalscoring chances within the big 5 European leagues. Class. ",1
"49 - Since his @premierleague debut in 2013, Mesut Ozil has created more goalscoring chances (458) and provided more assists (49) than any other player in the competition. Extension. ",1
RT @OptaJoe: 98 - Pierre-Emerick Aubameyang's 98 Bundesliga goals:  Inside Box - 97 Outside Box - 1 Penalties - 10 Headed - 13 Right Foot -…,1
"5 - Carlos Carvalhal is just the fifth manager to win his first two matches against Arsene Wenger's Arsenal in all competitions (also Alex Ferguson, Luis Enrique, John Gregory and Roy Evans). Eclectic.",1
"25 - Mohamed Salah has had a hand in 25 Premier League goals this season, the most of any player in the competition (19 goals, 6 assists). Force.",1
3 - Sam Clucas has scored with all three of his shots on target in the Premier League this season. Efficient.,1
"7 - Jordan Ayew has been involved in more Premier League goals for Swansea than any other player this season (5 goals, 2 assists), with all seven of his goal involvements coming in the second half. Gift.",1
"10 - Roberto Firmino has been directly involved in 10 goals in his last 12 Premier League appearances against newly promoted teams (eight goals, two assists). Punished.",1
25 - Christian Benteke has scored 25 headed goals in the Premier League since his debut in September 2012 - only Olivier Giroud (27) has netted more in this period. Prowess. ,1
"4 - Nacho Monreal has netted four goals in his 21 Premier League games this season, after managing just one in his previous five top-flight campaigns with Arsenal (134 games). Influx.",1
11 - Huddersfield are winless in their last 11 matches in all competitions against Liverpool (D3 L8) – last beating the Reds in November 1959 in the second tier. Tamed.,1
"4 - Roy Hodgson is looking to beat West Ham in the Premier League with a fourth different team (also Blackburn, Fulham, Liverpool) – he would become the third manager to achieve this in the competition alongside Graeme Souness and Steve Bruce. Collection.",1
200 - Tonight will be West Ham’s 200th Premier League London derby (P199 W62 D44 L93) – their 93 defeats is the most by a side in the competition. Hammered.,1
"1 - Arsenal have only lost one of their last 34 Premier League games against the side starting that day bottom of the table (W27 D6), losing 3-4 at Blackburn in September 2011. Dominant.",1
"7 - Carlos Carvalhal will be the seventh different Swansea manager that Arsene Wenger has faced in the Premier League, in what is the 14th meeting. Rotation.",1
17 - Olivier Giroud has scored 17 Premier League goals after coming on as a substitute; only Jermain Defoe (23) has scored more in the history of the competition. Desired. ,1
"20+ - Riyad Mahrez (31 goals, 21 assists) is one of only three players to have scored 20+ goals and assisted 20+ more in the Premier League since August 2015, alongside Dele Alli &amp; Christian Eriksen. Admired. ",1
"76 - @Aubameyang7 has been involved in 76 goals in his last 75 starts in the Bundesliga (Scored 66, assisted 10). Flying.",1
58 - Mesut Özil has created more chances from open play than any other player in the top five European leagues this season. Craft.,1
2 - Wigan Athletic have won their last two FA Cup meetings with Manchester City; in the 2013-14 sixth round (2-1) and in the 2013 FA Cup final (1-0). Watson. ,1
98 - Pierre-Emerick Aubameyang's 98 Bundesliga goals:  Inside Box - 97 Outside Box - 1 Penalties - 10 Headed - 13 Right Foot - 64 Left Foot - 20 Other Body Part - 1  Poacher. ,1
"145.1 - Of English players to score at least 20 Premier League goals, only Harry Kane (111.9) has a better mins/goal ratio than Daniel Sturridge (145.1). Moves. ",1
98 - Pierre-Emerick Aubameyang has scored 98 Bundesliga goals since he debuted for Borussia Dortmund - only Robert Lewandowski (115) has scored more goals in the competition since then. Tenterhooks. ,1
24% - Leonardo Ulloa either scored (23) or assisted (7) 24% of Brighton &amp; Hove Albion's 126 goals during two seasons at the club in the Championship. Return. ,1
"2015 - Raheem Sterling's goal was his first headed goal in any club competition since Boxing Day 2015, in a Premier League game against Sunderland. Rarity.",1
"5 - Man City now have five players to have scored at least 10 goals in all competitions this season, more than any other English league side (Aguero, Sterling, Sané, Jesus and De Bruyne). Mix. #CARMCI",1
2000 - Chelsea today became the first English top-flight side to field more than one player born in the 21st century in a single domestic match (Ethan Ampadu and Callum Hudson-Odoi). Youth.,1
"39 - With 7 goals and 3 assists, Marcos Alonso is the 39th Premier League player to register at least 10 goal involvements in all competitions this season, and the first defender to do so. Stepped.",1
10 - Michy Batshuayi is the third player to reach double figures for goals for @ChelseaFC in all competitions this season after Alvaro Morata and Eden Hazard (12 each). Prestige.,1
4 - No player has scored more FA Cup goals for Chelsea under Antonio Conte than Michy Batshuayi. Fabulous. #CHENEW,1
4 - Liverpool have been eliminated in the fourth round of the FA Cup in all three seasons under Jurgen Klopp. Repetition. ,1
3 - West Brom are the first away team to score three first half goals at Anfield since Real Madrid in October 2014. Galacticos. ,1
3 - Liverpool have conceded three goals in consecutive home games for the first time since January 2007. Porous.,1
71 - There were just 71 seconds between Liverpool taking the lead and West Brom equalising at Anfield. Rapid.,1
"4 - Harry Kane has scored in each of his last four games for Tottenham in all competitions, his best scoring streak since November 2016. Equaliser.",1
"1 - Padraig Amond has scored his first goal in the FA Cup since November 2015, when he scored twice against St Albans City for Grimsby. Surprise.",1
4 - Jon Stead has scored in every round of this season's FA Cup (four goals in total). Equaliser.,1
"8 - Since Christmas Day, Ryan Sessegnon has been directly involved in eight Championship goals (6 goals, 2 assists); three more than any other player in the competition. Prospect.",1
5 - Lukas Jutkiewicz has scored in each of his last four starts in the FA Cup (five goals). Leveller.,1
RT @OptaJose: 20 - Cristiano Ronaldo has scored 20+ goals in each of his nine seasons for Real Madrid in all competitions. Essential. ,1
RT @OptaJean: 157 - Edinson Cavani is now the top scorer in @PSG_English history in all competitions (157 goals). Legend. ,1
"48% - Lyle Taylor has been directly involved in 48% of @AFCWimbledon's league goals this season (8 goals, 4 assists); no player has a higher percentage in League One. Baby.",1
"13 - James Maddison has been directly involved in 13 Championship goals this season (8 goals, 5 assists); five more than any other Norwich player. Touted.",1
5 - No player has scored more goals in the FA Cup this season than Will Grigg (5). Fire.,1
517 - Premier League side Swansea's starting XI today have a combined number of Premier League appearances of 468 - their League Two opponents Notts County's starting XI have 517 Premier League appearances between them. Wily.,1
"6 - Millwall have won each of their last six FA Cup games hosted at the Den, including five games last season and a 4-1 win against Barnsley in the last round. Fortress.",1
"6 - Wigan have won six of their last eight FA Cup ties against Premier League opponents, with four of those wins coming when in the Championship or League One. Upset.",1
5 - Huddersfield are looking to reach the FA Cup fifth round in successive seasons for the first time since 1938-39. Target.,1
"RT @OptaJose: 279 - Cristiano Ronaldo, Karim Benzema and Gareth Bale will start a game together for Real Madrid in all competitions for the…",1
"9 - Since his FA Cup debut in January 2016, Kelechi Iheanacho has scored more goals in the competition than any other player in this period (9). Specialist.",1
"9 - Kelechi Iheanacho has been directly involved in nine goals in nine FA Cup appearances (eight goals, one assist). Magic.",1
"6 – Leicester City have progressed from six of their last seven FA Cup fourth round ties against lower-league opposition, with their only defeat coming at the hands of West Brom in 2001/02. Nous.",1
100 - This was Jose Mourinho’s 100th game in charge of @ManUtd – he has won 62% of his games since taking over at the start of last season (P100 W62 D23 L15). Sturdy. ,1
12 - Jesse Lingard has scored 12 goals for @ManUtd in all competitions this term; one more than he did in the previous two seasons combined (11). Groove. ,1
15 - Alexis Sanchez has been directly involved in 15 goals in 15 appearances in the FA Cup (eight goals and seven assists). Impression. ,1
"4 - Marcus Rashford is the fourth different @ManUtd player to score 10 or more goals in all competitions in 2017/18 (with Lukaku, Lingard and Martial); @ManCity are the only Premier League team with as many (also four). Riches. ",1
3 - Man Utd have won all three of their previous FA Cup ties against Yeovil by an aggregate score of 13-0. Business. ,1
"9 - Sheffield Wednesday have lost nine of their last 11 FA Cup games against teams from the same division as them (W2), with six of those defeats coming at Hillsborough. Ominous.",1
"0 - All four of the players who scored Premier League hat-tricks against Manchester United (Bentley, Kuyt, Lukaku, Eto'o) didn't score a single goal in their other 29 league appearances combined against them. Anomaly. ",1
"RT @oilysailor: Schmeichel, Parker, Irwin, Pallister, Bruce, Kanchelskis, Ince, Keane, Giggs, Hughes and Cantona started 6⃣ PL games as an…",1
"74 - @richarlison97 has been fouled more than any other player in the @PremierLeague this season (74 times), while only Neymar (75) and Nabil Fekir (77) have suffered more fouls than the Watford player within the big five European leagues in 2017-18. Targeted. ",1
"55% - Of the 97 players to have scored at least 50 goals in the @PremierLeague, Tim Cahill has scored the highest proportion with his head (55% - 31/56). Corker. #AustraliaDay ",1
"3 - Leeds were the last team to feature as many as three Australians in a @PremierLeague match (Mark Viduka, Paul Okon &amp; Jamie McMaster), versus Liverpool on March 23rd 2003. Ripsnorter. #AustraliaDay ",1
16 - Australians to score in the @PremierLeague:  Mark Viduka Harry Kewell Tim Cahill Brett Emerton John Aloisi Stan Lazaridis Lucas Neill Mile Jedinak Robbie Slater Aaron Mooy Richard Johnson Danny Tiatto Brett Holman Richard Garcia Chris Herd Hayden Foxe  Ripper. #AustraliaDay,1
92 - Mark Viduka remains the top-scoring Australian in Premier League history (92 goals in 240 appearances). Bonzer. #AustraliaDay ,1
31 - @ManUtd have kept the most clean sheets (31) and conceded the fewest goals per game (0.73) in the @premierleague since Jose Mourinho was appointed as manager. Solid. ,1
RT @OptaSuit: Find out more on @OptaJoe's rise to one million followers and what @timlovejoy had to do with it. Progression. ,1
8 - Arsenal will play in their eighth League Cup final; only Liverpool (12) and Manchester United (9) have appeared in more (Aston Villa and Spurs also on 8). Stage.,1
"RT @OptaJohan: 5015 - Robin van Persie plays his first Eredivisie game in 5015 days, a record number between two Eredivisie games for a pla…",1
"248 - Ross Barkley has made his first competitive club appearance in 248 days, since playing against Arsenal at the Emirates with Everton on May 21st 2017. Mirror.",1
"3 - Eden Hazard has netted three goals in his last two Chelsea games in all competitions, as many as in his previous 14. Striking.",1
1 - Chelsea have lost just once in their last eight away games versus Arsenal in all competitions (W3 D4 L1). Jolly. ,1
"7 - Arsenal and Chelsea have both made the League Cup final on seven previous occasions – only four teams have reached the final more times (Liverpool 12, Man Utd 9, Aston Villa 8, Spurs 8). Target. ",1
"4 - Man City have progressed to a domestic cup final for the fourth time in the last six seasons (excl. Community Shield); winning the League Cup in 2014 and 2016, as well as finishing runners-up in the 2013 FA Cup. Stage.",1
550 - Marlon Pack's header ended Bristol City's run of 550 minutes without scoring a goal from open play. Consolation.,1
14 – Kevin de Bruyne has provided 14 assists for Manchester City in all competitions this season; more than any other player in the Premier League. Distributor.,1
"5 – Leroy Sane has either scored or assisted in five of his six appearances for Manchester City in 2018 (3 goals, 3 assists). Resolution.  Bristol City ⚽️ Newcastle 🅰️ Liverpool ⚽️ Bristol City ❌ Burnley ⚽️🅰️ Watford 🅰️ ",1
0 - Bristol City are the only team in the top four English leagues yet to score a non-penalty goal in 2018. Concern.,1
"5 - Pep Guardiola has lost five of his last six semi-final ties, after winning nine of his first 11. Downturn. ",1
"2001 - The last time a Championship side overturned a semi-final first leg deficit against a Premier League club in the competition was in 2000-01 – Birmingham lost the first leg 1-0 to Ipswich, before winning the return 4-1 at home. Dreaming. ",1
10 - Sean Dyche's Burnley have kept 10 clean sheets in 24 Premier League games this season; as many as they achieved in the whole of the 2016-17 campaign. Extended. ,1
3 - Jurgen Klopp has lost more Premier League games against @SwansOfficial than he has vs any other side in the competition. Clipped.,1
2 - Two of the last three occasions the team starting the day bottom of the Premier League table has beaten a team in the top four have been Swansea vs Liverpool (today and January 2017). Quirky.,1
1 - Alfie Mawson's goal came from Swansea's only shot on target and second shot of any kind in the first half. Steal.,1
"6 - Swansea have scored fewer home goals than any other @premierleague side this season (6), while Liverpool have scored the most away from home (29). Disparity. #SWALIV",1
"37 - Since making his Premier League debut for @ManCity in September 2015, Kevin De Bruyne has provided more assists than any other player in the big five European leagues (37). Penned. ",1
"9 - Only Paul Pogba (9) has more Premier League assists for Man Utd than Henrikh Mkhitaryan this season, despite the Armenian starting just two games since the end of October. Delivered. ",1
"60 - Since Alexis Sanchez joined Arsenal in 2014, only Harry Kane (96), Sergio Aguero (86) and Romelu Lukaku (64) have scored more Premier League goals than the Chilean. Devil. #Alexis7 ",1
7 - Harry Kane scored seven goals in his six England games in 2017; as many as all the other England players combined. Awarded. ,1
"RT @OptaJose: 2 - Luis Suarez is the second-fastest player to score 100 La Liga goals in the 21st century (114 apps), after Cristiano Ronal…",1
9 - Check out the best facts from the PL this weekend on our latest Instagram Story. Visual.   ,1
"64 - Since his debut in August 2015, Edin Dzeko has been directly involved in 64 Serie A goals (46 goals, 18 assists); 18 more than any other Roma player. Wanted. ",1
1 - Alexis Sanchez has both scored (80) and been involved in (121) more goals than any other Arsenal player since his debut in August 2014. Devilish. ,1
"5 - Henrikh Mkhitaryan assisted five goals in his first three Premier League apps this season; equalling the PL record by a player in their first three apps of a PL season (alongside Ruel Fox in 1994-95). He's not assisted in 12 league apps since (684 mins), however. Switch. ",1
9 - Southampton have now lost nine points from leading positions at St Mary’s this season; more than any other Premier League side on home soil. Deficiency. ,1
"9 - Harry Kane has scored nine goals in his last five starts in the Premier League, with all nine coming from inside the box. Poacher. ",1
197 - There were just 197 seconds between Southampton’s opener and Harry Kane’s equaliser for Tottenham. Response.,1
"28 - Since the start of 2012-13, Spurs have won 28 of a possible 33 points in the Premier League against Southampton (P11 W9 D1 L1). Bullish. ",1
21 - Manchester City are now unbeaten in 21 Premier League matches against Newcastle United (W18 D3) – extending their longest ever unbeaten run against a side in their league history. Habit.,1
3 - Sergio Aguero has scored the first perfect Premier League hat-trick since the Argentine himself scored one against Newcastle in October 2015. Deja-vu. ,1
13 – Only Wayne Rooney (15) has scored more Premier League goals versus Newcastle than Sergio Aguero (13). Haunt.,1
10 - Kevin De Bruyne has provided more assists in the Premier League this season than any other player. Delivery.,1
"13 - Sergio Aguero has had a hand in 13 Premier League goals against Newcastle (11 goals, 2 assists), averaging a goal or assist every 49 minutes. Sharpshooter.",1
14 - David de Gea has kept more clean sheets than any other goalkeeper in Europe’s big five leagues this season (14). Reliable.,1
56 - Oumar Niasse scored after 56 seconds of coming on versus West Brom – the fastest goal by a substitute in the Premier League this season. Super.,1
3 - Anthony Martial has scored in three consecutive Premier League appearances for @ManUtd for the first time. Flourishing.,1
251 - Jonjoe Kenny (on 38 minutes v West Brom) registered Everton's first shot on target in 251 minutes of Premier League action. Target.,1
"13 - Since the start of 2014-15, Jamie Vardy has won more penalties in the Premier League than any other player (13). Nuisance.",1
500 - Alexandre Lacazette's strike was @Arsenal's 500th in the Premier League scored by French players (excluding own goals). Magnifique.,1
3 - Arsenal's three goals in the first 13 minutes is the fastest a side has gone 3-0 up in the PL since the Gunners themselves at Newcastle in Feb 2011 - Newcastle coming from 4-0 down to draw 4-4 in that game. Nerves.,1
"27 - Since the start of last season, Arsenal have scored 27 headed goals in the Premier League, more than any other team. Nut.",1
"15 - David Moyes has collected 15 points from his last eight Premier League matches (P8 W4 D3 L1), one more than he won in his previous 28 matches in the competition (14). Messiah.",1
"10 - Stoke have alternated between defeat and either a win/draw in their last 10 Premier League home games, losing last time out against Newcastle. Inconsistency.",1
5 - Watford have picked up just five points from their last 30 available in the Premier League (W1 D2 L7) – no side has picked up fewer points over their last 10 games in the competition. Slump.,1
"1 - Everton haven’t had a single shot on target in the Premier League since Idrissa Gueye’s goal against Bournemouth, a run of 213 minutes without one – they have had 21 shots since Gueye scored. Blanks.",1
"12 - 22 years ago today, Manchester United were 12 points behind league leaders Newcastle after both sides had played 23 games, before going on to win the league in May. They currently sit 12 points behind leaders Manchester City after 23 Premier League games. Repeat?",1
"1 - Arsenal have lost just one of their last 16 matches against Palace in all competitions (W11 D4), a 3-0 defeat in the Premier League last April. Gunned.",1
102 - Eden Hazard has now scored (65) or assisted (37) 102 Premier League goals for @ChelseaFC; taking him ahead of Gianfranco Zola (101) to outright third for the club in the competition. Class.,1
"7 - Willian has been directly involved in seven goals in his last five Premier League starts for Chelsea (3 goals, 4 assists). Movement. ",1
"100 - Eden Hazard's strike was his 100th league goal of his career (36 for Lille, 64 for Chelsea). Dangerous. #BHACHE",1
"2 - Antonio Conte has dropped only two points from 27 available in Premier League matches against newly promoted sides (P9 W8 D1 L0), a 1-1 draw with Burnley last season. Initiation. ",1
50 - Willian is making his 50th consecutive Premier League appearance today - the longest current run in the competition among outfield players. Ubiquitous. ,1
"9 – @daRealAkinfenwa has scored nine headed goals in League Two this season, more than 19 of the other 23 teams in the competition. Colossus. ",1
67 – @LutonTown have scored 67 goals in League Two this season; the most by a fourth-tier side after 27 games since Northampton Town in 1986/87 (75). Electric.,1
"13 – @MarcusMaddison7 has made more assists than any other player in League One this season (13), including setting up 10 of @theposhofficial’s last 15 goals in the competition. Peng. ",1
RT @OptaSuit: The @OptaJoe team talk about their unique style on Twitter in the next video taking a look behind the scenes at Opta. End-wor…,1
17 – @LaticsOfficial have kept 17 clean sheets in 26 league games this season - the most of any team in the top four English tiers. Unflinching. ,1
87 – Matej Vydra is averaging a goal or an assist every 87 minutes in the Championship this term; the best ratio of any player in the competition (min. 300 minutes played). Buoyed. ,1
"19 – @Wolves have won 19 games in the Championship this term; of the 12 previous teams to have won exactly that many of their opening 27 games in a second-tier campaign, only one has failed to win promotion (Manchester City in 1895/96). Coasting. ",1
"1 – Pep Guardiola’s only previous match as a manager on his birthday came against Jose Mourinho’s Real Madrid on January 18th 2012, with his Barcelona team winning 2-1 in the Copa del Rey. Celebration. ",1
20 - @ChelseaFC have progressed past the #FACup third round in each of their last 20 seasons - the longest current run in the competition. Breeze.,1
"10 – Chelsea have lost 10 of their last 13 penalty shootouts in all competitions, while Norwich have lost six of their last eight. Lottery. #CHENOR",1
"5 - No Premier League side has been shown more red cards in all competitions this season than Chelsea (5, level with Watford). Seething. #CHENOR",1
90 - All four of the goals Chelsea have conceded in the two domestic cup competitions this season have been scored in the 90th minute of the game. Lax. #CHENOR,1
"2013 – The last time @LaticsOfficial beat Bournemouth in the #FACup, they went on to win the competition. Straws. ",1
"4 – Michy Batshuayi is the third player to score in four different competitions for a @premierleague club this season, after Sergio Aguero and Romelu Lukaku. Assortment.",1
RT @OptaJean: 156 - Edinson Cavani is now the joint top scorer in @PSG_English history in all comps equalling Zlatan Ibrahimovic's tally (1…,1
"1993 - Norwich haven't won away at Chelsea in any competition since October 1993 (D1 L7 since), winning 2-1 in the Premier League with goals from Chris Sutton and Ruel Fox. Distant. #CHENOR",1
100 - @theowalcott is one of just 19 players to have scored 100+ goals in all competitions for Arsenal (108 in total). Parting. ,1
"RT @OptaSuit: To celebrate passing 1 million followers, the Opta team answered some of life's great mysteries. Part 2 looks at who @OptaJoe…",1
"500 - Manchester City have now spent 500 days top of the Premier League, becoming just the fourth side to hit that milestone (Man Utd 2334, Chelsea 1510, Arsenal 981). Power. ",1
"108 - Theo Walcott has been involved in 108 Premier League goals for Arsenal (65 goals, 43 assists) - the fifth most for the club in the competition, after @ThierryHenry (249), Dennis Bergkamp (181), @Persie_Official (135) &amp; @IanWright0 (123). Farewell. ",1
"1 - Reece Burke has scored his first goal for West Ham, on what is his 14th appearance in all competitions. Timely.",1
"1 - Cardiff will face Manchester City in the FA Cup for the first time since January 1994, when the Bluebirds won 1-0 in the fourth round. Nostalgia.",1
"6 - Leicester have progressed from six of their last seven FA Cup ties against lower-league opposition, with their only defeat in this run coming against Millwall last term. Recovery.",1
"3 - Jon Dadi Bodvarsson has scored his first hat-trick in English football, on what is his 68th appearance in all competitions (48 for Wolves, 20 for Reading). Magic.",1
8 - Kelechi Iheanacho has been directly involved in eight goals in eight FA Cup appearances (seven goals and one assist). Update.,1
"6 - Kelechi Iheanacho has scored six goals in eight appearances in the FA Cup, however this was his first as a Leicester player. Opportunity.",1
"4 - West Ham have lost each of their last four FA Cup replays against sides from the Championship or lower, failing to score in each of the last three. Fright.",1
"16 - Leicester City have won 16 of their last 18 FA Cup home games against lower league opposition (D1 L1), winning each of their last five at the King Power. Leisure.",1
"13 - Romelu Lukaku has had a hand in 13 goals in 16 appearances in all competitions for @ManUtd at Old Trafford this season (10 goals, 3 assists). Stage.",1
