id,created_at,text 
1028289865232859136,2018-08-11 14:39:43,"1 - N'Golo Kante's opener for Chelsea was his first goal in the Premier League since September 2017, and just his f… https://t.co/ncZZ3CAgtQ"
1028286654665183232,2018-08-11 14:26:57,6 - Ryan Fraser has been directly involved in six goals in his last eight Premier League appearances at the Vitalit… https://t.co/2pxnnisayl
1028271075434668032,2018-08-11 13:25:03,4108 - Ben Foster is making his first Premier League appearance for Watford since 13th May 2007 vs Newcastle (4108… https://t.co/hNvBwoyC8s
1028268720744001537,2018-08-11 13:15:41,"13 - Brighton are winless in their last 13 Premier League away games (W0 D4 L9), the longest current run in the division. Refresh."
1028268359484358657,2018-08-11 13:14:15,"8 - Chelsea are unbeaten in their last eight Premier League visits to Yorkshire (W6 D2), since a 0-2 loss at Leeds… https://t.co/8l7o9GhTfL"
1028267620099870720,2018-08-11 13:11:19,"12 - Fulham are unbeaten on the last 12 occasions they’ve started a league season at home (W8 D4), since a 1-2 loss… https://t.co/KHdZsl1cd0"
1028267398099607553,2018-08-11 13:10:26,"1 - Bournemouth have lost just one of their last eight league clashes with Cardiff (W4 D3), with their last meeting… https://t.co/wpFhMfb8w3"
1028248657794150401,2018-08-11 11:55:58,"32 - Spurs have never lost a Premier League fixture in which Dele Alli has scored, winning 26 and drawing six of th… https://t.co/Il8OB9smgM"
1028246243389132806,2018-08-11 11:46:22,149 - There were just 149 seconds between Spurs opening the scoring and Newcastle drawing level through Joselu. Act… https://t.co/K8uP4ujXPj
1028231310769364992,2018-08-11 10:47:02,4 - This will be the fourth time that Newcastle and Tottenham have met on the opening weekend of a Premier League c… https://t.co/mizfdSX3St
1028227831908769792,2018-08-11 10:33:13,"0 – Harry Kane has never scored a Premier League goal in the month of August, despite playing 13 games, 898 minutes… https://t.co/wH02gyrfCx"
1028024194079117312,2018-08-10 21:04:02,11 - Paul Pogba has scored in 11 Premier League games and ended on the winning side in all of them – a joint-record… https://t.co/Fw9tVasb2Y
1028022370882256896,2018-08-10 20:56:47,"18 - Jose Mourinho is unbeaten in all 18 of his opening league matches of a season as a manager (W11 D7), winning n… https://t.co/REwWVdMZvy"
1028019603350413312,2018-08-10 20:45:47,"1 - Luke Shaw's goal was his first for Manchester United, on what is his 67th appearance for the club in all compet… https://t.co/E9EEHwWVze"
1028000018156986369,2018-08-10 19:27:58,122 - Manchester United are unbeaten in their previous 122 Premier League games at Old Trafford when opening the sc… https://t.co/6MrITUWIDW
1027995168186748931,2018-08-10 19:08:41,3 - Leicester City have conceded the first goal of the Premier League campaign in each of the last three seasons. R… https://t.co/6GGvO2C0I9
1027984692577009664,2018-08-10 18:27:04,"7 - At Old Trafford, Leicester City have lost on seven of their last eight visits in the league (D1), scoring a tot… https://t.co/znZj9AEmC5"
1027979002122842113,2018-08-10 18:04:27,17 - Manchester United have won their opening fixture of the season more often than any other side in Premier Leagu… https://t.co/ZIOay5mssa
1027971295118548992,2018-08-10 17:33:50,2 - This is only the second time in English Football League history that the top-flight season has kicked off on a… https://t.co/EJNm62YQTm
1027644507536281601,2018-08-09 19:55:17,"2 - Burnley managed just two shots in total against Istanbul Basaksehir, their fewest since March 2012 against Ipsw… https://t.co/ulZOhk7vdD"
1027629761714159617,2018-08-09 18:56:42,8 - Ashley Barnes had just 8 touches of the ball in the first half against Istanbul Basaksehir - fewer than any oth… https://t.co/BUa9es7CLr
1027609066389098497,2018-08-09 17:34:28,"1 - This will be both Istanbul Basaksehir’s first ever competitive game against an English opponent, and Burnley’s… https://t.co/dXp1OrUesP"
1027585839658934273,2018-08-09 16:02:10,"3 - Yerry Mina was the top-scoring defender at the 2018 World Cup, with each of his three goals in the competition… https://t.co/xmg9xOYRYZ"
1027488297570979840,2018-08-09 09:34:34,6 - Lucas Perez is one of just six players to score a Champions League hat-trick for Arsenal alongside Thierry Henr… https://t.co/RAh4qDyX6A
1027484008320520193,2018-08-09 09:17:31,"88% - Among players to attempt 30+ dribbles in La Liga in 2017-18, Mateo Kovacic's 88% dribble success rate was the… https://t.co/VLviJKGLQ7"
1027280135630868481,2018-08-08 19:47:24,5 - Thibaut Coutois gave away more penalties (5) than any other goalkeeper in the Premier League since his debut in… https://t.co/M99akiaRox
1027279606217363456,2018-08-08 19:45:18,"93 - Of the 20 goalkeepers to have played 50+ matches in the Premier League since 2014-15, only David de Gea (102 m… https://t.co/ERCciYk9g6"
1027119427446366214,2018-08-08 09:08:49,RT @OptaJoe: 267 - Adama Traoré dribbled past an opponent on 267 occasions in the Championship last season; 132 more times than any other p…
1026931115767078912,2018-08-07 20:40:32,6 - Sheffield United have lost their first away league match of the season in each of their last six campaigns. Hom… https://t.co/Xi30zhidCE
1026930226268385281,2018-08-07 20:37:00,1 - Matt Phillips' 87th minute equaliser for West Bromich Albion came from what was their first shot on target agai… https://t.co/ByoIBYL4oW
1026924373859549184,2018-08-07 20:13:44,"2 - Adlène Guedioura has scored two league goals against West Bromwich Albion, against no other side has he netted… https://t.co/Tw9EEAbLUC"
1026910926560210947,2018-08-07 19:20:18,"3 - Middlesbrough have scored three goals in the first half of a league match for the first time since August 2015,… https://t.co/ZLMJxmfAKh"
1026905912823492613,2018-08-07 19:00:23,"54 - Middlesbrough haven’t lost a home league match when scoring first since March 2014 (1-3 v QPR), winning 48 and… https://t.co/FpPTuTKCzf"
1026769176659206144,2018-08-07 09:57:02,267 - Adama Traoré dribbled past an opponent on 267 occasions in the Championship last season; 132 more times than… https://t.co/8UDvUxRBfF
1026759185541865472,2018-08-07 09:17:20,4 - Joe Hart made four errors leading to opposition goals in the 2017-18 Premier League; one more than the entire B… https://t.co/WWaP0FkYNn
1026758369384771584,2018-08-07 09:14:06,"7 - Salomón Rondón scored in seven different Premier League matches last season, but failed to win any of them (W0… https://t.co/NEPeV9r4Rl"
1026756675133497344,2018-08-07 09:07:22,"RT @OptaSuit: Ahead of the new @premierleague season, Opta's @oilysailor has written a piece for @BBCSport, analysing key historical trends…"
1026158396251230208,2018-08-05 17:30:01,2002 - Leeds United’s 3-1 victory over Stoke City is their biggest win on the opening weekend since a 3-0 win over… https://t.co/79SMuVbKT6
1026148588919898112,2018-08-05 16:51:03,"15 - Barry Douglas has provided 15 assists in the Championship since the start of last season, with eight of those… https://t.co/ni8oD0Cq8U"
1026141676694380544,2018-08-05 16:23:35,5 - Pablo Hernandez has been directly involved in five goals in his last five league appearances at Elland Road (3… https://t.co/TbxMVJxPwc
1026134842562490368,2018-08-05 15:56:25,4 - Manchester City's final league positions in the four previous campaigns they've won the Community Shield: 1937-… https://t.co/Iz0zD8VJU5
1026126021618266112,2018-08-05 15:21:22,10 - 10 of Sergio Aguero's 201 @ManCity goals have come against Chelsea - only against Newcastle (14) has he scored… https://t.co/0mng4HTu09
1026111559930658817,2018-08-05 14:23:54,200 - Sergio Aguero's 200 goals for Man City: 146 Right Footed 35 Left Footed 19 Headed 181 Inside Box 19 Outside B… https://t.co/sjZ1LJB0bQ
1026109394172428290,2018-08-05 14:15:18,200 – Sergio Aguero has become the first ever player to score 200 goals for @ManCity. Historic. https://t.co/PcMntCXg5Q
1026089734957883392,2018-08-05 12:57:11,2010 - The last time the #CommunityShield winners went on to win the Premier League title was Manchester United in… https://t.co/PbrwCD5cjr
id,created_at,text
1072584698780680192,2018-12-11 20:11:34,3 - Ousmane Dembele has scored in each of his last three Champions League appearances at Camp Nou. Opener. #BARTOT
1072574050868834304,2018-12-11 19:29:15,"8 - There have been eight penalties taken in FC Porto's Champions League games this season (four won, four conceded… https://t.co/5HzpQG0NL2"
1072569953851768832,2018-12-11 19:12:59,18 - Liverpool are unbeaten in 18 successive European matches at Anfield (W13 D5 L0). Fortress. #LIVNAP https://t.co/ts4RLAmLPN
1072555051288285184,2018-12-11 18:13:45,"RT @OptaJose: 1 - Since the start of 1976-77, Barcelona have lost just one of their 30 European home matches against English clubs; this co…"
1072243371094216706,2018-12-10 21:35:15,"2 - Gylfi Sigurdsson has missed two of his last three penalties in the Premier League (at Everton), after previousl… https://t.co/wQWDd8UDdt"
1072226680960356355,2018-12-10 20:28:56,"4 - Richarlison becomes the 4th different player to both score a Premier League goal both for and against Watford,… https://t.co/hnMzqWSb6Y"
1072208122264076289,2018-12-10 19:15:11,19y 22d - Domingos Quina will be the 2nd youngest player to make their first Premier League start for @WatfordFC af… https://t.co/xPSuKTjrN8
1072204187713314817,2018-12-10 18:59:33,"7 - Richarlison has scored seven goals in 13 Premier League appearances this season for Everton, two more than he m… https://t.co/fQtTxyQeKJ"
1072203769616760834,2018-12-10 18:57:53,"0 - Watford have failed to win any of their last nine away league matches played on a Monday (W0 D2 L7), since a 2-… https://t.co/wzr0cXRtoz"
1072201912085295104,2018-12-10 18:50:31,RT @OptaJose: 3 - Players with the most direct free-kick goals in Europe’s top five leagues in the last 10 seasons:   1⃣ LIONEL MESSI: 27 (…
1071843914007621633,2018-12-09 19:07:57,1 - Follow @OptaJavier for all the best stats in the Copa Libertadores final second leg between River Plate and Boc… https://t.co/ACXWGfkSR3
1071826509286072321,2018-12-09 17:58:48,"6 - Wolves have won six of their 16 Premier League games this season, more than they managed in the whole of their… https://t.co/iHLwcMQrfO"
1071816938932834305,2018-12-09 17:20:46,82 - Only Everton (91) and Arsenal (86) have had more Premier League red cards than Newcastle (82). Marching. #NEWWOL
1071803727072366593,2018-12-09 16:28:16,"4 - Salomón Rondón has been directly involved in four of Newcastle's last six Premier League goals (3 goals, 1 assi… https://t.co/PxZN1squzG"
1071797106040627200,2018-12-09 16:01:57,6 - Wolves have made six changes to their starting XI across their last two Premier League games - more than they h… https://t.co/8EDLfzKy8w
1071786038631297024,2018-12-09 15:17:59,"22 - Rafael Benitez hasn't lost any of his 22 home Premier League matches against promoted sides, winning 16 and dr… https://t.co/e2pdxi77Kg"
1071522435651067904,2018-12-08 21:50:31,"2018 - It's the 2018 MLS Cup Final in a few hours time, so for the best stats &amp; facts, follow @OptaJack. Major. https://t.co/guRENHbOFG"
1071519525898805248,2018-12-08 21:38:57,"36 - Tottenham’s tally of 36 points from 16 games is their best ever start to a Premier League season; indeed, only… https://t.co/v0cBNGIlA7"
1071512718849519617,2018-12-08 21:11:54,"50 - Dele Alli's goal was his 50th in all competitions for Tottenham. Since the start of 2015-16, only Son Heung-Mi… https://t.co/hr8dACth4i"
1071511761470263296,2018-12-08 21:08:06,"22 - Since they returned to the Premier League in 2014-15, Leicester have conceded 22 goals against Tottenham in th… https://t.co/zI3JM3stXR"
1071506329561427968,2018-12-08 20:46:31,25 - Ashley Young's goal for Manchester United vs Fulham today ended a sequence of 25 passes and involved 10 of Man… https://t.co/gUQj0u02Sn
1071503985587171329,2018-12-08 20:37:12,4 - Son Heung-Min has been directly involved in four goals in his last two league starts against Leicester City (th… https://t.co/Xokvdl3LAQ
1071485280186761217,2018-12-08 19:22:52,3 - Pep Guardiola has now lost three league games against Chelsea as a manager; more often than against any other o… https://t.co/KjOeVWmOOR
1071482882768678913,2018-12-08 19:13:21,"8 - Eden Hazard has now assisted a league-high eight goals in the Premier League this season, which is double the t… https://t.co/P8a3lqknz9"
1071471001102401536,2018-12-08 18:26:08,6 - Eden Hazard's assist for N'Golo Kante's goal was just one of six passes that Chelsea completed in the final thi… https://t.co/XfsB3AdgW9
1071469134284767240,2018-12-08 18:18:43,"1 - Chelsea's goal came from their first shot of the match in the 45th minute (44:02), the longest they have had to… https://t.co/MW7ecjF53D"
1071451795145326593,2018-12-08 17:09:49,"2 - Maurizio Sarri hasn’t lost two successive league games as a manager since October 2016, when Napoli lost in Ita… https://t.co/iTBjuH4jFS"
1071450404163063813,2018-12-08 17:04:17,2 - Arsenal vs Huddersfield saw fewer shots on target (2) than any Premier League game since October 28th 2017 (Wat… https://t.co/91Z3fsxoT4
1071449381004591104,2018-12-08 17:00:13,"50 - This was Crystal Palace’s 50th defeat in a Premier League London derby in their 91st such match, the fastest L… https://t.co/RSQXjSj2FL"
1071445214806589440,2018-12-08 16:43:40,40 - Fulham have now conceded 40 goals in their opening 16 Premier League games this season; only Barnsley in 1997-… https://t.co/SDS1kSFAWz
1071441457310040065,2018-12-08 16:28:44,"5 - Felipe Anderson has scored five goals in his last six league games, as many as in his previous 34 combined for… https://t.co/7gGc2fooOD"
1071440564653039619,2018-12-08 16:25:11,49 - All 49 of Javier Hernandez's goals in the Premier League have come from inside the box; only Tim Cahill (56) h… https://t.co/Iow4y0iFGz
1071437906961752065,2018-12-08 16:14:38,"RT @OptaFranz: 18y 8m 13d - Jadon @Sanchooo10 is the youngest ever @BlackYellow player to score 6 #Bundesliga goals with 18 years, 8 months…"
1071437190595530753,2018-12-08 16:11:47,"705 - Robert Snodgrass has scored his first Premier League goal for West Ham, and his first for any club since Janu… https://t.co/5mnwFJiY97"
1071433391541764097,2018-12-08 15:56:41,50 - Juan Mata is only the third Spanish player to both score 50+ goals and register 50+ assists in Premier League… https://t.co/Vi9bEYwDtG
1071432885897478144,2018-12-08 15:54:40,"997 - Romelu Lukaku has scored his first competitive goal for Man Utd at Old Trafford since March vs Swansea, endin… https://t.co/FeHmHM1okl"
1071427768284561408,2018-12-08 15:34:20,"50 - Juan Mata has scored his 50th Premier League goal, becoming the fifth Spaniard to reach this milestone in the… https://t.co/6h5a21U0Ex"
1071424481460187138,2018-12-08 15:21:17,"39 - Ashley Young has ended a run of 39 games in all competitions without a goal for Manchester United, since netti… https://t.co/EWjsQU1jut"
1071421426861789185,2018-12-08 15:09:08,"2 - James McArthur has scored two goals in his last three Premier League games, as many as he managed in his previous 29 combined. Opener."
1071414021721677826,2018-12-08 14:39:43,20 - Arsenal are 20 games unbeaten in all competitions (W15 D5 L0); their longest run without a defeat since Novemb… https://t.co/l3OQFW6YDl
1071413418010259456,2018-12-08 14:37:19,21 - Fulham have lost 21 of their last 23 away matches against Manchester United in all comps (W1 D1) – their only… https://t.co/NtxvXkBEA2
1071410891386748928,2018-12-08 14:27:17,16 - Alisson has become the first @LFC player to remain unbeaten in his opening 16 @premierleague appearances for t… https://t.co/X9P2y3Sywn
1071406694020857856,2018-12-08 14:10:36,3 - Mohamed Salah is the first Liverpool player to score an away hat-trick in the Premier League since Luis Suarez… https://t.co/zqwCci7wH1
1071399142558187520,2018-12-08 13:40:35,"41 - Since the start of last season, only Lionel Messi (43) has scored more league goals in the big five European d… https://t.co/JSSxCVAnDX"
1071389313659797504,2018-12-08 13:01:32,"7 - Mohamed Salah has now scored the opening goal of the game on seven occasions in the Premier League this season,… https://t.co/JXhYf5X9NS"
1071376850474205184,2018-12-08 12:12:01,"500 - James Milner will make his 500th Premier League appearance in this match, becoming the 13th player to reach t… https://t.co/XQPwCPE6KO"
1071375336632410114,2018-12-08 12:06:00,"39 - Liverpool have won 39 points from 15 league games this season, their best ever start to a top-flight season. M… https://t.co/1oN2Z9kYB5"
1071024797189066758,2018-12-07 12:53:04,RT @OptaSuit: The final instalment of the OptaJoe quiz has arrived. Put your knowledge to the test and take on rounds 9 and 10 here https:/…
1070783593469886465,2018-12-06 20:54:37,"RT @OptaSuit: In a piece for @BBCSport, @oilysailor has used a range of Opta metrics, including sequence data to show why @ChelseaFC are st…"
1070665830348849153,2018-12-06 13:06:40,RT @OptaSuit: Continue tackling football's toughest test with rounds 7 and 8 of the @OptaJoe quiz here https://t.co/gyD6QATqE1. Challenge.…
1070435275233509382,2018-12-05 21:50:31,20 - This is the first Premier League matchday in which all 20 teams have scored a goal since November 27-28th 2010 (MD15). Party.
1070431290086907907,2018-12-05 21:34:41,102 - David De Gea is the first goalkeeper to save a Pierre-Emerick Aubameyang shot on target in the Premier League… https://t.co/RwVOhXRJAq
1070427776191213568,2018-12-05 21:20:44,36 - Fulham have conceded 36 goals in their 15 Premier League games in 2018-19; only Barnsley (40 in 1997-98) have… https://t.co/EWuK0QyumW
1070426906355515392,2018-12-05 21:17:16,1 - Roberto Firmino scored with his first touch of the ball after coming on as a substitute for Liverpool versus Bu… https://t.co/4mL7QOZ43F
1070424683550519305,2018-12-05 21:08:26,"50 - This is the 50th Premier League game that James Milner has scored in, with none of the previous 49 seeing him… https://t.co/j7yGSivJvG"
1070423533371699201,2018-12-05 21:03:52,57% - Raúl Jiménez has been directly involved in 57% of Wolves' goals in the Premier League this season (8/14). Vit… https://t.co/qzmnTCpK2S
1070419766060429313,2018-12-05 20:48:54,"0 - Arsenal still haven't been leading at half-time in a Premier League game this season (W0 D11 L4), but no team h… https://t.co/8Z4g41p1uo"
1070416700099702784,2018-12-05 20:36:43,"2 - Anthony Martial is just the second Manchester United player to score a Premier League goal on his birthday, aft… https://t.co/AnqOtfri3X"
1070415257720500236,2018-12-05 20:30:59,9 - Manchester United have now conceded as many goals at Old Trafford in the Premier League this season (nine goals… https://t.co/7Eo1AWgsU9
1070410693546000389,2018-12-05 20:12:51,"5 - Harry Kane has now scored five of Tottenham’s last seven Premier League goals against Southampton, including ea… https://t.co/DqGEMWz2HJ"
1070409853913436160,2018-12-05 20:09:31,3 - Salomón Rondón has scored three goals in his last four Premier League appearances; the same tally of goals as i… https://t.co/cWZlLsVLEl
1070395547696140288,2018-12-05 19:12:40,46 - Manchester United have made a total of 46 changes to their starting XI in the Premier League so far this seaso… https://t.co/CkLbl5gRWb
1070394333327704064,2018-12-05 19:07:50,5 - Liverpool have conceded just five goals in their 14 Premier League games this season; only once in the history… https://t.co/7JZl97hFBp
1070327437614112769,2018-12-05 14:42:01,"6 - Callum Wilson and Ryan Fraser have combined for six goals in the Premier League this season, more than any othe… https://t.co/2qJycL6dvm"
1070298123468181505,2018-12-05 12:45:32,RT @OptaSuit: The next instalment of the @OptaJoe quiz is now live. Take on rounds 5 and 6 of football's toughest quiz here https://t.co/gy…
1070288639928750082,2018-12-05 12:07:51,1.76 - Ralph Hasenhüttl averaged 1.76 points per Bundesliga match with Leipzig and led them to 2nd place in 2016-17… https://t.co/F76koFSuRe
1070287735171280896,2018-12-05 12:04:15,RT @OptaJoe: 120 - Ralph Hasenhüttl won 120 points in the Bundesliga during his two-season spell as manager of RB Leipzig; only Bayern Muni…
1070071761365028864,2018-12-04 21:46:03,"30 - Abdoulaye Doucouré has scored his first goal in 30 Premier League games, since netting against Southampton in January. Hope. #WATMCI"
1070067662481440769,2018-12-04 21:29:46,"80% - 12 of Luka Milivojevic's 15 Premier League goals have been penalties (80%), the highest ratio of any player i… https://t.co/2RmP9ShPhr"
1070062723466182657,2018-12-04 21:10:08,6 - Riyad Mahrez has scored more Premier League goals versus Watford than against any other team. Stinger. #WATMCI
1070060763300155392,2018-12-04 21:02:21,2 - Lucas Perez is the first West Ham player to score twice from the bench in a Premier League game since Paulo Wan… https://t.co/IwHBQlC0Qq
1070059732172451840,2018-12-04 20:58:15,"700 - Lucas Perez has scored his first Premier League goal since January 2017 for Arsenal against Bournemouth, 700… https://t.co/HyGa13djXG"
1070057536047509504,2018-12-04 20:49:31,18 - Man City have won all 18 of their games in all competitions this season in which they've scored in the first half. Unscalable. #WATMCI
1070055427331768326,2018-12-04 20:41:09,3 - Brighton are the first team to score 3+ goals and receive a red card in the first half of a Premier League matc… https://t.co/eUYi0VXzQm
1070051557763366912,2018-12-04 20:25:46,"3 - Lukasz Fabianski has saved each of his last three penalties faced in the Premier League, having saved just two… https://t.co/HZidPOULI3"
1070050170648322048,2018-12-04 20:20:15,25 - Leon Balogun scored just 25 seconds after coming on as a substitute for Brighton - the second quickest goal by… https://t.co/aqZm3yr1Kj
1070047679365988354,2018-12-04 20:10:21,5 - Glenn Murray has scored the opening goal in five different Premier League games this season - only Mohamed Sala… https://t.co/6FxxUd0X7n
1070043076335423495,2018-12-04 19:52:04,7 - Ryan Fraser has provided more assists than any other player in the Premier League this season. Delivered. #BOUHUD
1070041562430754816,2018-12-04 19:46:03,14 – Raheem Sterling has been directly involved in more Premier League goals than any other player this season (8 g… https://t.co/wSXlzEysNt
1070033256265981952,2018-12-04 19:13:03,5 – Wilfried Zaha has scored more goals in all competitions against Brighton than he has vs any other side. Antagon… https://t.co/3YtzAwf8Np
1070031785084575745,2018-12-04 19:07:12,"70 – Neil Warnock will tonight become the fourth manager to take charge of a Premier League game aged 70+, after Si… https://t.co/eWLxs9Vdon"
1069944991810752513,2018-12-04 13:22:19,RT @OptaSuit: Rounds 3 and 4 of the @OptaJoe quiz are now live. Tackle them here https://t.co/gyD6QATqE1. Quizmaster. https://t.co/FGki4qJn…
1069896854605844480,2018-12-04 10:11:02,120 - Ralph Hasenhüttl won 120 points in the Bundesliga during his two-season spell as manager of RB Leipzig; only… https://t.co/VoWHSb5sjD
1069681827294666754,2018-12-03 19:56:36,"5 - @NFFC have eliminated the holders of the FA Cup on five of the six previous occasions they've faced them, inclu… https://t.co/utoSyQGFCe"
1069588707458592770,2018-12-03 13:46:34,"1 - England have won just one of their five competitive games against Netherlands (D2 L2), beating them 4-1 in the… https://t.co/fh8muwcPCv"
1069573162025799680,2018-12-03 12:44:48,RT @OptaSuit: Can you tackle the toughest quiz in football? Put your knowledge to the test and take on rounds 1 and 2 of the @OptaJoe quiz…
1069532947361996800,2018-12-03 10:05:00,"20 - Since Mark Hughes was appointed Southampton manager in March 2018, they have dropped 20 points from winning po… https://t.co/yGSAUQKk5O"
1069308806738399235,2018-12-02 19:14:20,4 - @Arsenal's Aaron Ramsey has provided four Premier League assists as a sub this season - no player has ever assi… https://t.co/2DqzvdLV9h
1069293730769891328,2018-12-02 18:14:26,5 - @LFC have scored more 90th minute winners vs Everton than any side has vs another in Premier League history. Unbelievable. #LIVEVE
1069261796496805889,2018-12-02 16:07:32,"100 - This will be the 100th top-flight Merseyside derby played at Anfield – Liverpool have won 43 to Everton’s 23,… https://t.co/kgHUc3o9rX"
1069260414654038018,2018-12-02 16:02:03,40 - Tottenham have lost more points from winning positions in Premier League games against Arsenal than any side h… https://t.co/NkEpb5Vwlp
1069258202804559872,2018-12-02 15:53:16,6 - Spurs have had more red cards against Arsenal than any other opponent in the Premier League. Mist. #ARSTOT
1069256595417255936,2018-12-02 15:46:52,1 - Lucas Torreira is the fourth Arsenal player to score his first ever Premier League goal for the club in a match… https://t.co/ytC5xCdxRJ
1069252599545847808,2018-12-02 15:31:00,10 - Pierre-Emerick Aubameyang is the first player to score with 10 consecutive shots on target in the Premier Leag… https://t.co/G1hmF1BrzH
1069240995005501440,2018-12-02 14:44:53,"8 - No player has scored more Premier League North London derby goals than Harry Kane (8, level with Emmanuel Adeba… https://t.co/A0qpZXgjok"
1069235424957263872,2018-12-02 14:22:45,"9 - Arsenal have converted each of their nine penalties against Spurs in the Premier League, with Aubameyang's the… https://t.co/eSaJuIA5F0"
1069234490701242368,2018-12-02 14:19:02,9 - Pierre-Emerick Aubameyang is the top scorer in the @PremierLeague this season - he's scored with each of his la… https://t.co/BHsdJc8wY4
1069228741493170176,2018-12-02 13:56:11,11 - Chelsea haven’t lost any of their last 11 home games in the Premier League (W6 D5) – their longest unbeaten ru… https://t.co/yyszJlY0c0
1069225402655219712,2018-12-02 13:42:55,"5 - Ruben Loftus-Cheek has scored five goals in his last six games in all competitions, one more than he netted in… https://t.co/dZ1ESS11c0"
1069217791578910720,2018-12-02 13:12:41,"1 - Spurs have won just one of their last 25 away Premier League games against Arsenal (D10 L14), a 3-2 victory in… https://t.co/pITfSONGvZ"
1069207064818475010,2018-12-02 12:30:03,2 - N'Golo Kante has provided as many assists in 14 league games for Chelsea this season (2) as he had in his first… https://t.co/qTJA2NK7bB
1069202428732588032,2018-12-02 12:11:38,"1000 – Pedro’s strike for Chelsea was their 1000th home Premier League goal, becoming just the third club to reach… https://t.co/2KTzHd4Qo3"
1069201813939920897,2018-12-02 12:09:11,5 - Pedro has scored more Premier League goals in 12 appearances this season (5 goals from 21 shots) than he manage… https://t.co/H7E4xqp0IU
1069198113053773825,2018-12-02 11:54:29,1 - England will face Kosovo for the first time when the two meet in the EURO 2020 qualifying campaign. Acquainted. #EURO2020
1069197028067037184,2018-12-02 11:50:10,"2012 - England last faced Montenegro in a European Championship qualifying campaign ahead of the 2012 tournament, w… https://t.co/GSpU0R048d"
1069195194640289792,2018-12-02 11:42:53,"10 – England have not lost any of their 10 previous meetings against Bulgaria (W6 D4), winning the most recent enco… https://t.co/Ux9U1KQ8Kn"
1069194857791524864,2018-12-02 11:41:33,1976 - England will face Czech Republic in a European Championship Qualifier for the first time since the 1976 camp… https://t.co/0cQ51wXPWw
1069187804159242240,2018-12-02 11:13:31,"1 - Chelsea have only lost one of their 26 Premier League matches against Fulham (W15 D10), a 0-1 defeat in March 2… https://t.co/vwFAH3gHcz"
1068940876775333889,2018-12-01 18:52:19,"RT @OptaPaolo: 10 - Prior to Cristiano Ronaldo, the last Juventus player able to score at least 10 goals in his first Serie A season after…"
1068931702448373760,2018-12-01 18:15:52,2 - Marcus Rashford has provided two assists in a single game in all comps for Man Utd for just the second time in… https://t.co/9PwiYoUWCy
1068930097766379521,2018-12-01 18:09:29,981 - Romelu Lukaku's strike vs Southampton has ended a run of 12 games and 981 minutes without a goal for Manchest… https://t.co/jsAD0Ix2oB
1068927006396559361,2018-12-01 17:57:12,7 - Cedric Soares is the seventh player to score a direct free-kick for Southampton in the Premier League and first… https://t.co/o6fZ9MYZIm
1068925448602742784,2018-12-01 17:51:01,"3 - Stuart Armstrong has scored with each of his last three shots in the Premier League, having failed to net with… https://t.co/kpjWirtORF"
1068908940132564993,2018-12-01 16:45:25,"20 - Since the start of last season, Leroy Sane has provided more assists in the Premier League than any other play… https://t.co/FrlZlEcpc5"
1068907498046930944,2018-12-01 16:39:41,4 - Crystal Palace’s Andros Townsend has scored and assisted in the same Premier League game for only the fourth ti… https://t.co/L7uGuV5aMU
1068906001775120385,2018-12-01 16:33:44,1 - Florin Andone is the first player to score on his first Premier League start for Brighton. Impact.
1068901628646969344,2018-12-01 16:16:22,6 - Raheem Sterling is the first player in @premierleague history to score in his first six appearances against a s… https://t.co/TCf7MsXOAP
1068894568425418760,2018-12-01 15:48:18,"12 - Callum Wilson has been directly involved in 12 goals in his last 15 Premier League appearances (8 goals, 4 ass… https://t.co/baCxkGgMcT"
1068887053071470592,2018-12-01 15:18:27,"47 - All 47 of Javier Hernandez's Premier League goals have come from inside the box, with only Tim Cahill posting… https://t.co/fR3NgNiUL1"
1068886220166582272,2018-12-01 15:15:08,"14 - Since the start of the 2014-15 season, Jamie Vardy has won more penalties in the Premier League than any other player (14). Habit."
1068883806566916097,2018-12-01 15:05:33,55 - Zanka's strike for Huddersfield v Brighton is the fastest goal scored in the Premier League this season (55 seconds). Opener.
1068879184112558082,2018-12-01 14:47:10,6 - Newcastle manager Rafael Benitez has won six of his seven home Premier League matches against West Ham (D1). Co… https://t.co/95i5WZ6w9Z
1068877527148634113,2018-12-01 14:40:35,"6 - Manchester City have won all six Premier League matches against Bournemouth, scoring 21 goals and conceding onl… https://t.co/a0bZ6g9dfB"
1068623956427583489,2018-11-30 21:52:59,"9 - Cardiff City have picked up nine of their 11 Premier League points this season from trailing positions, the joi… https://t.co/XaKeWNT7RX"
1068620141368418304,2018-11-30 21:37:50,"21 - Since the start of last season, Junior Hoilett has been directly involved in more league goals (21 - 10 goals,… https://t.co/9DcymeNYHX"
1068617976214097923,2018-11-30 21:29:14,"1 - Cardiff midfielder Aron Gunnarsson has scored his first Premier League goal since August 2013, when he netted t… https://t.co/f9halQ0dFI"
1068604193798279168,2018-11-30 20:34:28,44 - Wolves are unbeaten in their last 44 league games in which they have scored the first goal prior to tonight (W… https://t.co/dUZqdQoBoW
1068601099890896896,2018-11-30 20:22:10,"4 - Among defenders, only Jose Holebas (6) and Benjamin Mendy (5) have been directly involved in more Premier Leagu… https://t.co/om7Sh5vWFG"
1068588018292977665,2018-11-30 19:30:11,1 - Cardiff and Wolves met on a Friday at the Cardiff City Stadium in the Championship last season - a 1-0 win for… https://t.co/j61ojvdIFn
