id,created_at,text 
955191167225769984,2018-01-21 21:31:35,"Per @PFF, Blake Bortles went 8-8 with a perfect passer rating on play-action passes in the first half for the… https://t.co/8rULpjCu9z"
955191018428575744,2018-01-21 21:31:00,The @Jaguars defense has allowed a touchdown in the final two minutes of the first half in back-to-back games  They… https://t.co/mQRnucq519
955190679201705984,2018-01-21 21:29:39,James White since the start of 2016:  • 0 rush TD in 30 regular season games  • 4 rush TD in 5 playoff games https://t.co/4nlLJbhDnV
955189426291818496,2018-01-21 21:24:40,James White had 3 touchdowns in 14 regular season games this season.  He has 6 touchdowns in his last three playoff games.  #Patriots
955184816831410176,2018-01-21 21:06:21,Leonard Fournette is tied for the most rushing touchdowns by a rookie in the playoffs (4) in NFL history https://t.co/dAgNFIEuEn
955181955338784768,2018-01-21 20:54:59,"The last three times the Patriots trailed by double digits in a playoff game, they came back to win the game  SB LI… https://t.co/eGXnw40HKa"
955180251868381184,2018-01-21 20:48:13,"Blake Bortles in the red zone this season (including playoffs): 21 TD, 0 INT  The @Jaguars have converted all 7 of… https://t.co/1VuDjHRA2F"
955178706007310342,2018-01-21 20:42:04,"The last three times the Patriots trailed at any point in an AFC Championship game, they went on to lose (2013 &amp; 20… https://t.co/GZFwFevrdr"
955178640555126784,2018-01-21 20:41:48,Jaguars running back Corey Grant was responsible for 44 of 76 yards on the Jaguars scoring drive (all receiving)  G… https://t.co/5EzFOl6wQr
955172839333625857,2018-01-21 20:18:45,"Since 2001, the Patriots are 3-0 in AFC Championship games when scoring on their opening drive  The Jaguars are 2-4… https://t.co/ViieJvd6ol"
955169886946209792,2018-01-21 20:07:01,Tom Brady is 7-0 all-time against the Jaguars in his career (including playoffs)  Every other AFC team (excluding N… https://t.co/1AmZUi7efu
954391486694547456,2018-01-19 16:33:56,"If Tom Brady were unable to play Sunday, the Patriots starter would be Brian Hoyer  Hoyer’s last playoff start was… https://t.co/0Wa9OzfjTJ"
954155118538063873,2018-01-19 00:54:42,How do the 2017 @Jaguars stack up among the greatest defenses in NFL history?  - Fewer PPG allowed than 2015 Bronco… https://t.co/n3rYHTPP9K
954077221215387649,2018-01-18 19:45:10,"Most receiving TD in a player's first 8 seasons (including playoffs), all-time  1. Jerry Rice: 116 2. Randy Moss: 1… https://t.co/ZhJHdpWFYG"
954031493277298689,2018-01-18 16:43:27,How unlikely is @casekeenum7 vs @NFoles_9 in the NFC Championship?  The game will mark the first time since at leas… https://t.co/FWLG2db1uK
953798858231840768,2018-01-18 01:19:03,The Jaguars had the NFL's 2nd-ranked scoring defense this season.  Tom Brady has faced a Top 2 scoring defense in t… https://t.co/00CveFXKzA
953762515451654144,2018-01-17 22:54:38,"The @Eagles did not have a player on their roster record 1,000 scrimmage yards this season.  The last team to make… https://t.co/VEIZRJ2tAZ"
953708952054677504,2018-01-17 19:21:47,"Since the Jaguars entered the NFL in 1995, they are 1-10 (.091) against the Patriots, including playoff games.  Tha… https://t.co/KOFtVDSeXU"
953669796800823298,2018-01-17 16:46:12,Tom Brady: 286.1 pass YPG this season (1st in NFL) Jaguars Defense: 169.9 pass YPG allowed this season (1st in NFL)… https://t.co/41rlEhNrXg
953390380497584128,2018-01-16 22:15:54,"Prior to Stefon Diggs' TD in the Divisional Round, 5 teams in the last 10 seasons had won a playoff game on a walk-… https://t.co/jyuNxi6VQd"
953328435673223168,2018-01-16 18:09:45,"What a difference a year makes:  From 2014-2016, Nick Foles, Case Keenum, and Blake Bortles ranked in the Bottom 5… https://t.co/8jjokihq9N"
953091515412197376,2018-01-16 02:28:19,"The Vikings had the NFL's #1 total defense this season  In their 4 games without Carson Wentz (including playoffs),… https://t.co/biGIt7SXaN"
952982297980018688,2018-01-15 19:14:20,This is the first time since the 1970 merger that all 4 teams in the conference championship games had a Top 5 scor… https://t.co/ttLXGKHM8b
952743489778798592,2018-01-15 03:25:23,"Vikings-Saints featured three lead changes in the final 90 seconds of regulation, the most lead changes in the fina… https://t.co/MPjd1nAas8"
952726517741531141,2018-01-15 02:17:57,Vikings-Saints was the first game in NFL playoff history to end on a game-winning touchdown as time expired in the fourth quarter  @Vikings
952703100267118592,2018-01-15 00:44:54,"George Johnson’s blocked punt was the first Vikings punt that was blocked since Week 16, 2014  It was the first pun… https://t.co/htio7yEWoh"
952699101971230720,2018-01-15 00:29:00,"Prior to his attempt today, Willie Snead had thrown 1 pass in the NFL (50-yard TD to Tim Hightower in Week 12, 2016 vs Rams)"
952694178927951872,2018-01-15 00:09:27,"Drew Brees by half today (with 12 minutes remaining in game)  1st Half:  0 TD, 2 INT, 26.6 passer rating  2nd Half:… https://t.co/42PNJIl59P"
952680066479144960,2018-01-14 23:13:22,The Saints were shut out in the first half of a playoff game for the second time in their franchise history (2013 D… https://t.co/i0Id6vhFeN
952669404948385793,2018-01-14 22:31:00,Drew Brees had a 0.0 passer rating in the first quarter  It is the first time Brees has had a 0.0 rating in any qua… https://t.co/GyGy5xs72f
952665131002966016,2018-01-14 22:14:01,"Since 2015, the @Vikings have held a lead of 10+ points in 28 games   They are 28-0 in those games"
952653983247581184,2018-01-14 21:29:43,Ben Roethlisberger is the first player in the Super Bowl era to have 400+ passing yards and 5+ passing touchdowns in a playoff game
952649072816439296,2018-01-14 21:10:12,The @Jaguars and @steelers have combined for 77 points today  It is the most points in a playoff game since the Col… https://t.co/NArh9VsX5t
952648546632663040,2018-01-14 21:08:07,Jacksonville's 42 points are the 2nd-most points allowed by the Steelers in a playoff game in franchise history and… https://t.co/Vnirrluhhl
952643698256314368,2018-01-14 20:48:51,Ben Roethlisberger is the only player to throw for 300+ yards in a game against the Jaguars this season  Antonio Br… https://t.co/HJn7MCP3TR
952640397175537665,2018-01-14 20:35:44,"Ben Roethlisberger on 4th-and-1 rush attempts in his career, including playoffs:  19 attempts 18 first downs  Highe… https://t.co/iVkFdkOn9T"
952631902539673600,2018-01-14 20:01:59,Roethlisberger has now passed John Elway for 9th on the all-time list for career passing TD in the playoffs (28) https://t.co/tFe7nEDTnv
952626914719555584,2018-01-14 19:42:10,"With his 2 TD throws in the first half, Ben Roethlisberger moved into the Top 10 all-time in passing TD in the play… https://t.co/YclhO3ovxA"
952621873673650176,2018-01-14 19:22:08,"The @Jaguars have scored 8 defensive touchdowns this season, 3 more than any other team  It is the most defensive T… https://t.co/zeYmcgz51N"
952621299813117952,2018-01-14 19:19:51,"Blake Bortles with &amp; without Leonard Fournette on the field this season...  With Fournette: 15 TD, 3 INT  Without Fournette: 7 TD, 10 INT"
952619188824170496,2018-01-14 19:11:28,Blake Bortles has completed passes to more receivers in the 1st half today (6) than he did against the Bills in the Wild Card Round (4)
952618602351357952,2018-01-14 19:09:08,Antonio Brown is the only player in the NFL to reach double-digit receiving touchdowns (10) in each of the last fou… https://t.co/VNL7Js4qqf
952616666608812032,2018-01-14 19:01:26,The Steelers are 0-13 in the Ben Roethlisberger era when trailing by 21+ points in a game  Their last comeback win… https://t.co/3JtgT6sR3B
952612436179169280,2018-01-14 18:44:38,The Steelers trailed by 14+ points in 3 games this regular season  They went 2-1 in those games (only NFL team above .500 in such games)
952610681299263488,2018-01-14 18:37:39,Leonard Fournette is the first player in the Super Bowl era to have 4 rushing touchdowns against the Steelers in a… https://t.co/Co1b0obMyZ
952609759819001856,2018-01-14 18:34:00,"Most rushing touchdowns at Heinz Field this season (updated):  Leonard Fournette, 4 Le'Veon Bell, 3 https://t.co/WxatCWttzP"
952609411117166592,2018-01-14 18:32:36,"Ben Roethlisberger against the @Jaguars this season: 0 TD, 6 INT, 34.5 passer rating"
952607777142145024,2018-01-14 18:26:07,Rush TD at Heinz Field this season (including playoffs):  Leonard Fournette - 3 (in 2 games)  Le'Veon Bell - 3 (in 8 games)
952606230068969473,2018-01-14 18:19:58,"Leonard Fournette is 1 of 3 players this season (including playoffs) with double-digit rushing touchdowns (10), joi… https://t.co/xeLSihAGrM"
952604401339850752,2018-01-14 18:12:42,The @Jaguars are 9-2 this season when they score the first points of the game  The Steelers are 2-2 when their opponent scores first
952603528970747904,2018-01-14 18:09:14,"After 2 attempts, Blake Bortles has more pass yards (34) than in the entire first half last week vs Bills (33)."
952603492371148800,2018-01-14 18:09:05,Each of the last 6 teams to lose a regular season game by 20+ points and have a rematch with the same opponent in t… https://t.co/l4Sfo66N9o
952603288075042816,2018-01-14 18:08:17,"With a @steelers win today, the AFC will be represented by either Tom Brady, Peyton Manning or Ben Roethlisberger i… https://t.co/u5xrf1koY0"
952393247246008320,2018-01-14 04:13:39,Only two players in @NFLhistory have more receiving touchdowns in the playoffs than Rob Gronkowski (10):  Jerry Ric… https://t.co/i3OipgnMAJ
952391151138426880,2018-01-14 04:05:19,"Tom Brady now has 10 career playoff games with 3-or-more passing touchdowns, passing Joe Montana (9) for the most i… https://t.co/NOSPanBHbM"
952386334060036097,2018-01-14 03:46:11,"The @Patriots have 5 sacks of Marcus Mariota   Since 2001, the Patriots are 37-1 when they have 5+ sacks in a game… https://t.co/62e8340pfq"
952380290449604608,2018-01-14 03:22:10,"The Patriots are 7-0 when Dion Lewis gains 100+ scrimmage yards  With over 10 minutes remaining in the 3rd quarter,… https://t.co/aQSXO86nF9"
952376918145343488,2018-01-14 03:08:46,"Since 2001, the @Patriots are 106-2 when holding a halftime lead at home (including playoffs)  Their only losses ca… https://t.co/SihAa2TdOH"
952363324808638465,2018-01-14 02:14:45,"James White has 5 touchdowns in his last 2 playoff games combined (3 in Super Bowl LI, 2 in 2017 Divisional Rd vs TEN)"
952358228548927488,2018-01-14 01:54:30,The Patriots have trailed after the first quarter 8 previous times in the Tom Brady era  New England is 3-5 in thos… https://t.co/0tM4wOVAXi
952341215390793730,2018-01-14 00:46:54,Nick Foles is the first QB since Randall Cunningham (1997 Vikings) to win a playoff game after  starting 3-or-fewer… https://t.co/WCPp3pK7nt
952337334732652546,2018-01-14 00:31:28,"Entering today, Julio Jones had 1 reception on fourth down in the last two seasons combined (including playoffs)"
952330231792062464,2018-01-14 00:03:15,The Eagles have lost only 1 playoff game in their franchise history when leading after 3 quarters  1978 Wild Card R… https://t.co/eQi3foTOcY
952328787332444161,2018-01-13 23:57:30,The @Eagles have won 15 straight games when leading after 3 quarters (12-0 this season when leading after 3rd quart… https://t.co/UIHqUR5cRY
952319888789422080,2018-01-13 23:22:09,"Per @PFF, the Falcons &amp; Eagles have taken different strategies in the run game in the first half:  • Falcons: 63.6%… https://t.co/xgeSNSQmxz"
952317403186176000,2018-01-13 23:12:16,Matt Ryan finished the first half with a 108.9 passer rating  The @AtlantaFalcons are 6-1 this season when Ryan has… https://t.co/yqnRotXCGI
952316988008759297,2018-01-13 23:10:37,"Per @PFF, Jay Ajayi &amp; LeGarrette Blount both finished in the Top 10 in yards after contact per carry this regular s… https://t.co/9R3THFKKpZ"
952310901222158336,2018-01-13 22:46:26,"Devonta Freeman has scored a touchdown in each of his first 5 career playoff games  Since 1970, the only players to… https://t.co/DcQ4Grs2VS"
952308990649688064,2018-01-13 22:38:51,LeGarrette Blount has 9 career rushing touchdowns in the playoffs  • Tied with Marshawn Lynch for most among active… https://t.co/w7nnMNp6Y1
952306841677017088,2018-01-13 22:30:18,The @Eagles converted on 3rd/4th-and-1 on 31 of 36 (86.1%) attempts during the regular season...  • 2nd-best play s… https://t.co/kqaUEyaHY8
952306528853176320,2018-01-13 22:29:04,Philadelphia's 86-yard drive was the longest (in yards) by the @Eagles since Nick Foles took over for Carson Wentz in Week 14
952294862052777985,2018-01-13 21:42:42,"Over the last two seasons (including playoffs), no running back has fumbled more than Jay Ajayi (8 fumbles, tied with Jalen Richard)"
952289481062625280,2018-01-13 21:21:19,Matt Ryan will look to build on recent playoff success:  • 100+ Passer Rating in Five Straight Playoff Games • 10 C… https://t.co/OG65ADvdsf
951858749290954752,2018-01-12 16:49:45,Tom Brady &amp; Ben Roethlisberger have combined to play in 67 games (including playoffs) in temperatures below 32 degr… https://t.co/D2e6ZBMXC2
951563926868668416,2018-01-11 21:18:14,"Jaguars QB Blake Bortles is the NFL’s highest-rated passer (147.3) on play action passes since Week 13  However, Bo… https://t.co/yGPTXllFEF"
951550993556058112,2018-01-11 20:26:50,The @Jaguars &amp; @Steelers Divisional Round matchup features:  Most productive WR duo in the NFL: @AB84 &amp; @TeamJuJu (… https://t.co/XcpWwCRott
951209812435468288,2018-01-10 21:51:06,"The @Vikings had the NFL’s #1 scoring defense and #10 scoring offense this season  In the Super Bowl era, there hav… https://t.co/G5mqxta5gq"
951204993184423936,2018-01-10 21:31:57,"The Steelers lost to the Jaguars 30-9 in Week 5  Since 2012, there have been 13 teams to face a team in the playoff… https://t.co/xSaIXsHdqc"
951166320615157761,2018-01-10 18:58:17,"Marcus Mariota will make his 2nd career playoff start Saturday against the @Patriots  Since 2001, quarterbacks maki… https://t.co/pIgR5r4Maf"
950880929676865536,2018-01-10 00:04:14,Drew Brees: 12 career playoff starts Case Keenum: 0 career playoff starts   The last quarterback without a playoff… https://t.co/emVaFaRCAc
950789162638045184,2018-01-09 17:59:35,"#TENvsNE will be Bill Belichick's 37th career playoff game as a head coach, breaking a tie with Tom Landry and Don… https://t.co/arFu3kF99s"
950499712397754373,2018-01-08 22:49:25,The @Saints are the only team with a top 3 total offense in each of the last two seasons  The @Vikings are the only… https://t.co/W17ozTHujU
950433598783463425,2018-01-08 18:26:42,Tom Brady is 6-0 in his career against Mike Mularkey-coached teams.  Brady is 6-1 (including playoffs) against the… https://t.co/2mTG19Ti5J
950176278384013313,2018-01-08 01:24:12,CAR-NO is 1 of 2 playoff games since 1970 to feature two 300-yard passers and at least four 100-yard receivers  The… https://t.co/NSuW7jvvjW
950176146334744576,2018-01-08 01:23:41,The @Saints became the first team in NFL history to score 30+ points against a team (Panthers) three times in a sin… https://t.co/JAwa4UUOkm
950171101664980992,2018-01-08 01:03:38,"The @Saints are the first team to beat an opponent 3 times in the same season since the 2009 Cowboys, who beat the Eagles 3 times"
950167830434992128,2018-01-08 00:50:38,CAR-NO is the 1st playoff game to feature multiple 100-yd receivers for each team since the 2009 AFC Championship g… https://t.co/QIt9CHwVp5
950162778790158336,2018-01-08 00:30:34,"Drew Brees now has seven 300-yard passing games in the playoffs, 3rd-most in the Super Bowl era   He now has more 3… https://t.co/MS40BpMWw8"
950158134143668224,2018-01-08 00:12:06,"The @Panthers went 8-1 during the regular season in games decided by 8 points-or-fewer (.889, best winning percenta… https://t.co/JzyMpEmlr3"
950150932955713536,2018-01-07 23:43:30,This is the first playoff game in the Super Bowl era in which kickers from both teams made a field goal of 55+ yards
950141956297957376,2018-01-07 23:07:49,Drew Brees' 151.4 passer rating is the highest by any player in the first half of a playoff game (min. 10 attempts)… https://t.co/zfYr352IF0
950133115598483456,2018-01-07 22:32:42,"No player has more receiving touchdowns of 35+ yards than @TedGinnJr_19 since 2015, including playoffs (10, tied wi… https://t.co/HcOD9EoMtv"
950130224812851200,2018-01-07 22:21:12,Drew Brees' 80-yard TD pass to Ted Ginn Jr.:  - Longest play from scrimmage by NO this season  - Longest play from… https://t.co/H0hlWUf70O
950119461658378240,2018-01-07 21:38:26,"Only one team has beaten the Steelers in Pittsburgh twice within the same season, including playoffs: 2007 Jaguars… https://t.co/bmPxHZOktM"
950115103906516993,2018-01-07 21:21:07,Blake Bortles is the 2nd starting QB in the last 25 seasons to win a playoff game with more rushing yards than pass… https://t.co/PuUzCSciph
950114923144626176,2018-01-07 21:20:24,"The @Jaguars have won their first playoff game since January 5th, 2008, exactly 10 years and 2 days ago  Their last… https://t.co/yzxy02PBvO"
950108118385438720,2018-01-07 20:53:22,Blake Bortles' 89 rushing yards are the most by any @Jaguars quarterback in a single game in franchise history (reg… https://t.co/u7ZlAlSMho
950100961426468864,2018-01-07 20:24:55,"The Bills have lost 18 consecutive games when trailing after 3 quarters  Their last such win came in Week 5, 2015 a… https://t.co/nlrHgCVRri"
950099136056995840,2018-01-07 20:17:40,The Jaguars had 7 first downs on their last drive  They had 6 first downs on their first 7 drives of the game combined
950098474267127808,2018-01-07 20:15:02,Blake Bortles is the first @Jaguars quarterback to throw a TD pass in the playoffs since David Garrard in the 2007 Divisional Round
950094463044435968,2018-01-07 19:59:06,LeSean McCoy is responsible for over 50 percent of the Bills' touches (19 of 36) today  He currently leads the team… https://t.co/SPSiipCwuH
950090467340726272,2018-01-07 19:43:13,The last starting QB with more rushing yards than passing yards at halftime of a playoff game was Colin Kaepernick… https://t.co/XhGEWMAK4B
950089981116039168,2018-01-07 19:41:17,Bortles is the 5th quarterback this season to have more rushing yards than passing yards in the first half of a gam… https://t.co/YdMT1AwIfl
950087887051145216,2018-01-07 19:32:58,Bills-Jaguars is the first playoff game with zero touchdowns in the first half since the 2015 Wild Card Round (Seah… https://t.co/nl5qdLgiPV
950086892967542784,2018-01-07 19:29:01,"With 19 seconds remaining in the first half, Blake Bortles has more rushing yards (35) than passing yards (33)"
950085315829538816,2018-01-07 19:22:45,The Jaguars are 1-4 this season when they do not score the first points of the game this season (only win came in Week 5 at Steelers)
950085230194405376,2018-01-07 19:22:25,"Buffalo's 18-play scoring drive tied for the 2nd-most plays of any drive this season, including playoffs  The… https://t.co/cZk6aX6xKe"
950077934336843776,2018-01-07 18:53:25,"Tyrod Taylor threw an INT on only 1.0% of his pass attempts this regular season, the lowest rate  among 31 qualifie… https://t.co/4fPMXJjDtM"
950068122110709760,2018-01-07 18:14:26,Malik Jackson was 1 of 4 @Jaguars with 8+ sacks during the 2017 regular season  No other team had more than two pla… https://t.co/bdc5pVTkio
949870013757906944,2018-01-07 05:07:13,Matt Ryan has a 100+ passer rating in each of his last 5 playoff games  The only player with a longer postseason st… https://t.co/O2tf9fegwd
949864863005749250,2018-01-07 04:46:45,"The @AtlantaFalcons won a road playoff game for the first time in 5,481 days  Their last postseason road victory ca… https://t.co/TL2aaXhYgK"
949847533496426497,2018-01-07 03:37:53,Todd Gurley averaged over 175 scrimmage yards per game in his last 5 games of the 2017 regular season  With 5 minut… https://t.co/Ld4IAIriNM
949846864471339008,2018-01-07 03:35:14,Robert Woods is the first @RamsNFL player with 100+ receiving yards in a playoff game since Kevin Curtis in the 200… https://t.co/Mv2Sw2ScoH
949846041544634368,2018-01-07 03:31:58,The Falcons went 8-1 this season when winning the time of possession battle  They currently lead the Rams 26:11 to 12:22
949832870838788097,2018-01-07 02:39:38,Cooper Kupp is the first @RamsNFL rookie to catch a touchdown pass in the playoffs since Torry Holt in 1999 (Super Bowl XXXIV)
949825617230352384,2018-01-07 02:10:48,"The Rams last won a game after trailing by 13+ points in Week 2, 2012 vs the Redskins (when current Rams head coach… https://t.co/GnRob39svQ"
949824001215381506,2018-01-07 02:04:23,"The Rams were held scoreless in the first quarter of only two games during the 2017 regular season, and lost both games (vs SEA, vs WAS)"
949823426344046592,2018-01-07 02:02:06,"The Rams (1 punt muff, 1 fumble on kickoff return) are the first team this season to have multiple giveaways by the… https://t.co/AvVwPH0wxb"
949820474451623936,2018-01-07 01:50:22,The Falcons (2016) &amp; Rams (2017) are the NFL's last two #1 scoring offenses  They have combined for one first down… https://t.co/C8uRCdxiMG
949811611052617728,2018-01-07 01:15:09,Tennessee's 18-point comeback win is tied for the 2nd-largest on the road in NFL playoff history  @Titans https://t.co/cVDA6qFblU
949809487866548224,2018-01-07 01:06:43,Per @PFF the @Titans ran @KingHenry_2 to the left on 21 of his 23 rush attempts against the Chiefs https://t.co/BaDQTy6njj
949806290150211584,2018-01-07 00:54:00,"The @Titans won a playoff game for the first time in 5,117 days  Their last playoff win came on January 3, 2004 (Je… https://t.co/0CNAcvaQaz"
949800192454225921,2018-01-07 00:29:46,Marcus Mariota tied for the most fourth-quarter comebacks in the NFL during the 2017 regular season (3)  @Titans
949793882497105920,2018-01-07 00:04:42,"Derrick Henry is the third player in @Titans history to have 100+ rushing yards in a playoff game, joining Eddie Ge… https://t.co/YkC9Il86J9"
949790166754910208,2018-01-06 23:49:56,"Marcus Mariota is the first player to catch a touchdown pass from himself since Brad Johnson in Week 7, 1997"
949775726206570496,2018-01-06 22:52:33,Per @PFF Alex Smith has a 141.3 passer rating thus far for the @Chiefs when he is not under pressure https://t.co/7KqV0F0MoK
949774414043783168,2018-01-06 22:47:20,"In the last 25 years, only Ed Reed (22 INT) had more interceptions than Peters in his first 3 seasons, including pl… https://t.co/Ia77XArzX0"
949773224019091456,2018-01-06 22:42:37,"Marcus Peters has 21 interceptions since 2015 (including playoffs), 7 more than the next-closest player  @Chiefs https://t.co/DnCEeMxdJh"
949772345194852353,2018-01-06 22:39:07,Quarterbacks with more interceptions than passing touchdowns (min. 300 attempts) this season:  Marcus Mariota Trevo… https://t.co/mON1qCEi1B
949768051238424576,2018-01-06 22:22:03,"With his last TD toss to Travis Kelce, Alex Smith passed Len Dawson for the most passing touchdowns in @Chiefs play… https://t.co/lF2y1lCkwo"
949766614546767872,2018-01-06 22:16:21,"The @Titans have won only one game in the Marcus Mariota era when trailing by 14+ points:  Week 15, 2016... against… https://t.co/AhtUBxdOFN"
949763283120136192,2018-01-06 22:03:07,"Among 2017 playoff teams, only the Jaguars had more 3-and-outs this regular season than the Titans (JAX 50, TEN 48)… https://t.co/SMhvJ9irVo"
949761881207533568,2018-01-06 21:57:32,"Kareem Hunt now has a rushing touchdown in 5 straight games, the longest streak by any player this season (includin… https://t.co/sUxiT1somh"
949760940374814721,2018-01-06 21:53:48,"Tyreek Hill had 9 receptions of 40+ yards this regular season, most in the NFL  @Chiefs"
949353594519674880,2018-01-05 18:55:09,Jon Gruden returns as an NFL head coach for the first time since 2008  The success rate after a 9+ season gap betwe… https://t.co/FiNXvQVzHx
949349301662044165,2018-01-05 18:38:06,Think you know what it takes to win a Super Bowl?   Our own @MBandNFL of @NFLResearch breaks down the anatomy of a… https://t.co/dGSM1Nc56V
948705261325238273,2018-01-03 23:58:55,"Only two players have 3,000+ rushing yards and 30+ touchdowns in the last 3 seasons, and they will meet in the Wild… https://t.co/Pb8wfPZ4HU"
948631355516100609,2018-01-03 19:05:14,The @Panthers &amp; @saints Wild Card matchup features the NFL's active passing yards leader (Drew Brees) and the leagu… https://t.co/oiSKjE3Uyl
948304781591769088,2018-01-02 21:27:33,"The @RamsNFL will host a playoff game in Los Angeles for the first time since January 4, 1986... 20 days before Sea… https://t.co/cFJ7yCAySr"
948272303548153856,2018-01-02 19:18:29,Nate Sudfeld completed 19 of 23 passes in his NFL debut in Week 17 for the @Eagles   Sudfeld's 82.6 completion perc… https://t.co/xTuPlxuISn
948230392720404480,2018-01-02 16:31:57,"4 rookies had 1,000+ scrimmage yards this season.  @Chiefs Kareem Hunt: 1,782 @Saints Alvin Kamara: 1,554 @Jaguars… https://t.co/2By2PRWQWd"
947944417234534400,2018-01-01 21:35:35,"How will Matt Ryan fare in the 2017 playoffs?   In the Super Bowl era, only 2 players have had a higher passer rati… https://t.co/SKzcZcHe2v"
947881067679170560,2018-01-01 17:23:51,"The NFC South will have three teams in the playoffs (NO, CAR, ATL) for the first time since division realignment in… https://t.co/EPCJ1C3dc4"
947634725123866624,2018-01-01 01:04:59,"Official Wild Card Weekend Schedule:  Saturday, January 6th Titans at Chiefs (4:35pm ET) Falcons at Rams (8:15pm ET… https://t.co/6forKXEBHc"
947633066733735937,2018-01-01 00:58:23,The @Bills are playoff bound for the first time since 1999  • Snaps longest active playoff drought in NFL (17 seaso… https://t.co/lMVHfMYCPD
947627135979593728,2018-01-01 00:34:49,Drew Brees (72.0) has set the @NFL all-time single-season completion percentage record   @drewbrees @Saints @ProFootballHOF @NFLhistory
947621334749556736,2018-01-01 00:11:46,Michael Thomas (195 receptions) has passed Jarvis Landry (194) for the most receptions by a player in his first 2 s… https://t.co/xMzdabJpsL
947617884519383040,2017-12-31 23:58:04,"The @Jaguars scored their 7th defensive TD this season, most by a team since the 2013 Chiefs"
947617370721345536,2017-12-31 23:56:01,"Cam Newton has set a new career high in rushing yards, with 745 this season  It is the 8th-most rushing yards by an… https://t.co/wbHMTSo1bR"
947617286055116800,2017-12-31 23:55:41,Michael Thomas has tied @AnquanBoldin for the most consecutive games with 3+ receptions to start a career since 197… https://t.co/ODnJjlGFZS
947617054076497920,2017-12-31 23:54:46,"With his 8th reception, Keenan Allen (101 receptions) has passed HOFer LaDainian Tomlinson for the most receptions… https://t.co/Pg9kn4nYVA"
947614330572251137,2017-12-31 23:43:56,.@KingHenry_2 has 102 of the @Titans 169 scrimmage yards through 3 quarters. No other player has more than 24 yards.
947609621362913281,2017-12-31 23:25:14,"Mark Ingram and Alvin Kamara are the first teammate running back duo to each record 1,500+ scrimmage yards in a sin… https://t.co/4I07HelxSj"
947609496599240704,2017-12-31 23:24:44,"With his 5th reception of the day, Alvin Kamara has joined @ReggieBush (86 in 2006) and Earl Cooper (83 in 1980) as… https://t.co/urIcZXS3Ed"
947607210649042945,2017-12-31 23:15:39,"Julio Jones has reached 9,000 career receiving yards in fewer games than any player in @NFLhistory   @juliojones_11… https://t.co/n6Ysc4L4PC"
947602316684804097,2017-12-31 22:56:12,The @Ravens make the playoffs in 9 of 10 possible scenarios in the AFC playoff picture.  As of 5:55pm ET: The one s… https://t.co/hYv7Tu779a
947601960386957312,2017-12-31 22:54:47,The @Titans scored their lone TD of the first half on a 66-yard reception by Derrick Henry.  The @Jaguars held Tenn… https://t.co/XO20IpEVUN
947601367014686722,2017-12-31 22:52:26,The Jaguars have 5 turnovers in their last 6 quarters.   They had 1 total turnover in their previous 3 games.
947590249844051968,2017-12-31 22:08:15,That's 3 TD of 60+ yards for @KingHenry_2 this season for the @Titans. Only Tyreek Hill has more such TD (5).   Hen… https://t.co/aFFUBEBzsi
947586315721228288,2017-12-31 21:52:37,Alvin Kamara’s 106-yard kick return TD is the longest in @Saints franchise history  It is also the longest kick ret… https://t.co/0OYhnxG0xK
947584594634620928,2017-12-31 21:45:47,The @Vikings are the first team since at least 1991 to allow a 3rd down conversion rate of less than 40% in every game of the season
947581713391087616,2017-12-31 21:34:20,With that 35-yard TD run @Kareemhunt7 now leads the NFL in rushing yards  The next closest player is @TG3II who is… https://t.co/UEBqXk05iH
947580681449717760,2017-12-31 21:30:14,The Jaguars offense started with a 3 &amp; out for the fourth straight game
947576575435841536,2017-12-31 21:13:55,"James Harrison (2.0 sacks today) recorded his first multi-sack game since Week 9, 2016 against the Ravens  He had m… https://t.co/j9cP2yKT8I"
947576569387560960,2017-12-31 21:13:53,"Updated playoff seeding scenarios through the early games of Week 17  AFC: Top 4 seeds have been clinched (NE, PIT,… https://t.co/k79b5EYgSK"
947575257484869633,2017-12-31 21:08:41,Tom Brady will likely become the oldest player (age 40) to ever lead the NFL in passing yards for a season  Players… https://t.co/JBMIdun6CP
947572071814414336,2017-12-31 20:56:01,"Josh Gordon has 115 receiving yards, giving him his first 100-yard game since Week 12, 2014.  It's the first 100-ya… https://t.co/FVOkveCb6W"
947571470766452736,2017-12-31 20:53:38,"DeShone Kizer has thrown for 310 yards today, the first 300-yard game of his career"
947565902186258437,2017-12-31 20:31:30,"The @steelers have sacked DeShone Kizer 6 times today, giving Pittsburgh 56 this season.  That sets a new franchise… https://t.co/E01wZ4QXQV"
947565291646607360,2017-12-31 20:29:05,"Frank Gore is the 5th player in NFL history to reach 14,000 career rushing yards  The other four are in the Hall of… https://t.co/neQ29IcN5o"
947559858676494336,2017-12-31 20:07:29,James Harrison has played more snaps in his first game with the Patriots (20 so far today) than he did in any game… https://t.co/K1iSVA7eJt
947558635370045440,2017-12-31 20:02:38,.@TeamJuJu is the first Steeler to return a kickoff for a TD since @AB84 did so in 2010.  Brown was also a rookie when he did it in 2010.
947554964125073408,2017-12-31 19:48:02,"Since Week 15 (when Antonio Brown got injured), no NFL player has more receiving yards than JuJu Smith-Schuster (31… https://t.co/DNbfz3I9Yn"
