text,label 
- Jarvis Landry had more touchdowns and almost as many receptions as all Browns wide receivers combined in 2017… ,1
Landry will become the first player in 40 years to change teams in the season after leading the NFL in receptions… ,1
"This offseason, the Rams have acquired 2 of the 5 players to allow the lowest passer rating in coverage since 2015… ",1
"DeMarco Murray is the only NFL player with 4,000+ rushing yards and 30+ rushing touchdowns since 2014",1
49ers wide receiver Marquise Goodwin averaged the 2nd-most yards per reception among 36 players with at least 100 t… ,1
Only 2 players have more quarterback hits than Michael Bennett (118) in the last 5 seasons: J.J. Watt &amp; Carlos Dunl… ,1
"Since 2011, no player has more interceptions (32) or passes defensed (99) than Richard Sherman, and no player with… ",1
Le'Veon Bell has averaged more scrimmage yards per game (129.0) than any other player in NFL history in his first 5… ,1
"Deadline to designate Franchise/Transition players is today at 4pm ET.  Since designation was implemented in 1993,… ",1
Demarcus Lawrence led the NFL in defensive pressure percentage (14.9 pct) among all players with at least 150 pass… ,1
"2018 Combine Numbers  4.38: Shaquem Griffin's 40-yd dash time, fastest among LBs since 2003  5.97- Rich Eisen's 40-… ",1
".@richeisen ran the 40-yard dash in 5.97 seconds at the 2018 Combine, his 2nd-fastest time since he began running i… ",1
Denzel Ward's size/speed combination at the Combine was reminiscent of Hall of Famer @DeionSanders   (Disclaimer: D… ,1
Josh Jackson's physical measurables and 40-yard dash time are comparable with 2-time Pro Bowl cornerback Marcus Pet… ,1
"In the last decade, 5 defensive backs have run the 40-yard dash in 4.32 seconds or faster at the Combine  3 of thos… ",1
"Linebacker Shaquem Griffin’s athleticism is comparable to some of the NFL’s best defensive backs: Patrick Peterson,… ",1
Shaquem Griffin at 2018 Combine:  - Stronger than Calais Campbell - Quicker than Tyrann Mathieu - Faster than Calvi… ,1
FSU's Josh Sweat ranked among the top defensive linemen at the 2018 Combine  @FSUFootball ,1
"Since 2003, only 3 Combine participants have run a sub-4.40 40-yard dash at 225+ lbs:  Knile Davis (4.37) Matt Jone… ",1
"The OFFICIAL time is in: Shaquem Griffin ran the 40-yard dash in 4.38 seconds, fastest of any linebacker at the Com… ",1
Bradley Chubb at 2018 Combine:  - Stronger than Trent Williams - Faster than Jarvis Landry - Jumps higher than A.J.… ,1
".@Shaquemgriffin  and @ShaquillG are twins not only by birth, but also by 40-yard dash time (unofficially) ",1
Marcus Davenport's 2018 Combine has been reminiscent of former #1 overall pick and 2-time Pro Bowler Jadeveon Clown… ,1
Florida's Taven Bryan has drawn J.J. Watt comparisons. His 2018 Combine supported them.   @GatorsFB ,1
Vita Vea's 2018 Combine was reminiscent of some noteworthy NFL players  @UW_Football ,1
"Mike Gesicki had the best 2018 Combine performance among all tight ends in the 40-yard dash (tied), vertical jump,… ",1
.@Shaquemgriffin did 20 reps of the bench press after weighing in at 227 pounds.   He put up 3 more reps than his t… ,1
Penn State TE Mike Gesicki at 2018 Combine:   - Taller than Calvin Johnson - Stronger than Donald Penn - Faster tha… ,1
"The longest attempted pass in the NFL last season had an air distance of 66 yards (Carson Wentz, incomplete pass in… ",1
"Calvin Ridley ran one of the faster 40-yard dashes among 2018 Combine wide receivers, but struggled in the vertical… ",1
Notable players who did not reach 20 bench press reps (Shaquem Griffin's total) at the Combine:  - Calais Campbell… ,1
Josh Allen has been quite impressive at the 2018 Combine  @WyomingFootball ,1
"Here you go, Golden!  Golden Tate at 2010 Combine: 5'10 1/4"" 199 lbs 1.54 seconds in 10-yd split 4.42 seconds in 40… ",1
"LSU WR D.J. Chark has the fastest 40-yard dash of the 2018 Combine so far (4.34 seconds), and also posted the highe… ",1
"Based purely on Combine measurables, Josh Allen and Carson Wentz are quite similar ",1
"Christian Kirk at 2018 Combine: 5'10 3/8"" 201 lbs 1.54 seconds in 10-yd split 4.47 seconds in 40-yd dash  He has so… ",1
"Only two players have more than 15 strip sacks since 2012:   Robert Quinn and his new @MiamiDolphins teammate, Came… ",1
"Sony Michel at 2018 Combine:  5'10 5/8"" 214 lbs 1.56 seconds in 10-yard split 4.54 seconds in 40-yard dash  Alvin K… ",1
"There are only 2 players to weigh 230+ lbs, run the 40-yard dash in 4.40 seconds or faster, and vertical jump 40"" o… ",1
Penn State RB Saquon Barkley at 2018 Combine:   - Stronger than Joe Thomas - Quicker than DeSean Jackson - Faster t… ,1
RB Saquon Barkley had 29 bench press reps and a 41” vertical leap at the 2018 Combine.  The only player with 25+ be… ,1
UCLA offensive lineman Kolton Miller at the 2018 Combine:   - Taller than Calais Campbell - Heavier than Ndamukong… ,1
"Since 2003, only 1 combine participant to work out with the “DL” group weighed less than LSU DE Arden Key (238 lbs)… ",1
"Kolton Miller's 10'1"" broad jump is the longest by any offensive lineman at the Combine since at least 2003… ",1
"Georgia LB Roquan Smith measured in at 6’0 7/8”, 236 lbs at the 2018 Combine  Notable Pro Bowl LBs to weigh under 2… ",1
"Vita Vea at 2018 Combine:  6'4"" 347 lbs 32 5/8"" arm length  Dontari Poe at 2012 Combine: 6'3 1/2"" 346 lbs 32"" arm length",1
"Oklahoma's Orlando Brown ran the 40-yard dash in 5.85 seconds, the 5th-slowest time by any player at the Combine si… ",1
Saquon Barkley and Nick Chubb led all RBs with 29 bench press reps at the 2018 Combine.  Barkley and Chubb had more… ,1
"Josh Allen at 2018 Combine:  6'4 7/8"" 237 lbs 10 1/8"" hand size  Carson Wentz at 2016 Combine:  6'5 1/4"" 237 lbs 10"" hand size",1
"7 wide receivers measured 6'4"" or taller at the 2018 Combine, the most such WRs in a single year since at least 200… ",1
"Baker Mayfield measured 6'0 5/8"" tall at the 2018 Combine.  In the last 15 drafts, the only QB shorter than 6'1"" to… ",1
"Sony Michel at 2018 Combine:  5'10 5/8"" 214 lbs 9 1/8"" hand size  Alvin Kamara at 2017 Combine: 5'10 1/4"" 214 lbs 9 1/4"" hand size",1
No player gained more scrimmage yards in the last 10 seasons than @MattForte22  @ChicagoBears @nyjets ,1
The @Lions have designated DE @Ziggy_Ansah as their franchise player.  No player had more sacks than Ansah in the s… ,1
.@RapSheet: Vikings @teddyb_h2o expected to be a free agent  He set record for highest comp pct by QB in first 2 se… ,1
New @RamsNFL CB @marcuspeters joins @NFLTotalAccess today. If the Rams decide to keep impending free agent… ,1
The only player in the last 25 years to have more INT than @marcuspeters in his first 3 NFL seasons is Ed Reed ,1
Keeping them “in position” took a bit of managerial magic  • Matt Cassel was the starting 1B on the 1994 LLWS team… ,1
The Dolphins placed the franchise tag on Jarvis Landry yesterday  4 of the last 5 wide receivers to play out their… ,1
"During the course of his 14-season career (2001-2014), Wayne led the NFL in receptions (1.070) and receiving yards… ",1
Larry Fitzgerald will return for another season at age 35  He is 1 of 2 players with 100+ catches in each of the la… ,1
"In honor of Valentine's Day, below are some of the best combinations from 2017 season:  - Highest passer rtg by QB-… ",1
Why is @VonMiller recruiting @KirkCousins8?  @Broncos: 29-22 incl. playoffs since 2015 (10th-best) despite ranking… ,1
The 49ers are counting on Jimmy Garoppolo faring better than the last QB to get a big pay day after 7 career starts… ,1
"Among all players with 250+ pass attempts, Aaron Rodgers is the only player in NFL history with a higher passer rat… ",1
Jimmy Garoppolo has led his team to more points per game in his starts (28.3) than any other quarterback over the l… ,1
"New @Colts head coach Josh McDaniels was the @Patriots offensive coordinator from 2012-2017.  In that time, New Eng… ",1
"In #SBLII , the #Eagles  finished with the most points (41) and total yards (538) of any team in a playoff game aga… ",1
"The Patriots set numerous offensive records in #SBLII...  • Most total yards (613) • Most pass yards (Tom Brady, 50… ",1
Malcolm Butler did not play a single defensive snap in Super Bowl LII despite leading all Patriots defenders in pla… ,1
"Super Bowl LII featured the most total yards (1,151) of any game in NFL history, regular season or playoffs  #SBLll",1
"Tom Brady is the first quarterback in NFL history to lose a game with 500+ pass yards, 3+ TD, and 0 INT (regular season or playoffs) #SBLII",1
"In Super Bowl LII, the Patriots allowed their most points (41) and total yards (538) of any playoff game under Bill Belichick",1
"The Philadelphia @Eagles have won their first #SuperBowl in franchise history, and their first NFL championship since 1960. #Eagles #SBLII",1
Tom Brady is the first quarterback to throw for over 500 passing yards in a Super Bowl #Patriots #SBLII,1
"The Eagles &amp; Patriots have combined for 1,080 total yards tonight, the most combined yards by two opposing teams in… ",1
Corey Clement has joined James White (Super Bowl LI) and Roger Craig (Super Bowl XXIII) as the only running backs i… ,1
"Tom Brady and Rob Gronkowski have connected for 12 postseason touchdowns (including 2 tonight), tying Joe Montana a… ",1
The Patriots are the first team to have multiple wide receivers with 100+ receiving yards (Danny Amendola &amp; Chris H… ,1
The Patriots have allowed more points (32) in #SBLII than they have in any Super Bowl in the Belichick era,1
The Eagles lead the Patriots 32-26 in the 4th quarter of #SBLII   The most points allowed by a winning team in the… ,1
The #Eagles and #Patriots have set a new Super Bowl record for most combined total yards (962) and passing yards (7… ,1
"Entering the 4th quarter, Nick Foles (100.5) and Tom Brady (124.5) each have passer ratings over 100. Quarterbacks… ",1
"There have been three 400-yard passing games in the Super Bowl in NFL history  Tom Brady has two of them, including tonight (404)",1
Only Jerry Rice (22) and John Stallworth (12) have more receiving touchdowns in NFL playoff history than Rob Gronko… ,1
"Tom Brady when targeting Rob Gronkowski in #SBLII   First 6 attempts: 1/6, 9 passing yards, 39.6 passer rating  Las… ",1
"Tom Brady is the first QB in NFL history to amass 10,000+ career postseason passing yards @Patriots @NFLhistory",1
"Tom Brady has 276 passing yards in the first half, the most in any half of a Super Bowl since Kurt Warner threw for… ",1
The 22 points scored by the Eagles in the first half are the most first half points the Patriots have allowed in a… ,1
Nick Foles is the first player in NFL history to throw and catch a touchdown in the Super Bowl  #SBLII,1
White joined Roger Craig as the only players in NFL history with multiple rushing TD and multiple receiving TD in t… ,1
"James White has scored 7 TD in his last 4 playoff games, 1 shy of the post-merger record of 8 TD over a 4-game post… ",1
Duron Harmon has accounted for 5 of the Patriots 13 interceptions this season (including playoffs). No other Patrio… ,1
"The Patriots have trailed by double digits in each of their last 3 Super Bowls, including tonight  They rallied to… ",1
LeGarrette Blount has more rushing touchdowns in the postseason (11) than any player over the last 20 seasons. @Eagles #SBLII #Eagles,1
Danny Amendola’s pass attempt to Tom Brady was just the 3rd time Brady has ever been targeted as a receiver and the… ,1
Malcolm Butler did not play a defensive snap in the first quarter of #SBLII   It is the first Patriots game in whic… ,1
Stephen Gostkowski's 26-yard miss is tied for the 3rd-shortest missed field goal in the Super Bowl  Mike Cofer (19-… ,1
Chris Hogan has more receiving yards in the first quarter of Super Bowl LII than he did in the Patriots first two p… ,1
Danny Amendola now has more career receptions of 50+ yards in the postseason (3) than he does in the regular season (2) #SBLII,1
Nick Foles' 34-yard touchdown pass to Alshon Jeffery was the longest TD pass allowed by the Patriots since Week 1 (… ,1
Reminder: The @Patriots have never scored in the first quarter in any of their Super Bowl appearances in the Brady-Belichick era,1
Teams to score first in the Super Bowl have a 34-17 record  #SBLII,1
The Patriots have never won a Super Bowl when winning the coin toss. This is just the third time the Patriots have… ,1
Tom Brady has made the Super Bowl in 8 of 16 seasons as a starter. Events less likely than Brady playing in the SB… ,1
"If the @Patriots win on Sunday, Bill Belichick &amp; Tom Brady will have twice as many playoff wins as any other head c… ",1
How have the @Patriots unheralded running backs compared to other NFL backfields? They ranked Top 5 in:  • Rush yar… ,1
"Entering Super Bowl LII, the Patriots have 404 games of combined playoff experience, while the Eagles have 164 such… ",1
"Should Nick Foles lead the Eagles to a victory in @SuperBowl LII, he would become the first quarterback to begin th… ",1
Per @PFF the @Chiefs acquisition of Kendall Fuller should help their coverage in the slot ,1
Kirk Cousins will likely finish his career with the 4th-most passing yards in Redskins history ,1
"Alex Smith’s 104.7 passer rating this season led the NFL and is the highest in Chiefs history, breaking Len Dawson’… ",1
"Bill Belichick will take part in his 11th Super Bowl as a head coach or assistant, the most among any coach in NFL… ",1
"If the @Eagles were to win Super Bowl LII, they would be the 4th team in NFL history to win the Super Bowl after ha… ",1
Are the 2017 Eagles the best of the 8 Patriots Super Bowl opponents in the Brady/Belichick era?  • Only opponent wi… ,1
Only two quarterbacks have started in a Super Bowl after having fewer regular season starts that season than Nick F… ,1
"Tom Brady led the NFL with 4,577 passing yards this season  No player to lead the NFL in pass yards has ever won th… ",1
"Entering SuperBowl Lll, Tom Brady has played in 7 Super Bowls in his career, as many as the entire Eagles roster combined (7)",1
"In the Belichick/Brady era, the @Patriots are 3-0 in the Super Bowl when wearing white jerseys.  12 of the last 13… ",1
"This will be the 6th Super Bowl rematch.  In the last 3 rematches, the team that won the 1st game also won the 2nd… ",1
"Since 2000, four quarterbacks have had 300+ passing yards, 3+ passing TD and 0 INT in a conference championship gam… ",1
Philadelphia's 38 unanswered points are the most by any team in a playoff game since the Jets scored 41 unanswered… ,1
"The Eagles are the seventh team since 1970 to win a conference championship game by 30+ points, and the first since… ",1
The @Eagles have converted 9 third-down attempts against the Vikings today. The Vikings had allowed a total of 8 th… ,1
"38 points are the most allowed by the Vikings in any game this season, including playoffs",1
"Case Keenum had a perfect 158.3 passer rating on his first drive, which resulted in a 25-yard TD pass to Kyle Rudol… ",1
There have been 19 teams in the Super Bowl era to face a halftime deficit of 17+ points in the conference champions… ,1
Nick Foles' 53-yard TD pass to Alshon Jeffery is the longest touchdown pass by any player against the Vikings this… ,1
The Vikings were 1 of 6 teams this regular season that did not have a giveaway in the red zone,1
"LeGarrette Blount has more touchdowns in the playoffs (10) than Eric Dickerson (4), Walter Payton (2), Jim Brown (1… ",1
"LeGarrette Blount has scored 10 rushing touchdowns in the playoffs since 2013, 4 more than any other player ",1
"Prior to his last throw, Case Keenum had 527 pass attempts this season (including playoffs) and zero pick sixes  Th… ",1
"Minnesota's touchdown drive was the longest by any team on its opening drive against the Eagles this season, includ… ",1
The Patriots were called for 1 penalty against the Jaguars  It is the fewest penalties called on one team in a play… ,1
The Patriots improve to 15-0 in playoff games against teams they did not face in the regular season since 2001 (12-… ,1
"Tom Brady &amp; Bill Belichick will be making their 8th Super Bowl appearance as a quarterback-coach duo, as many as an… ",1
Tom Brady in first 3 quarters today: 87.5 passer rating  Brady in 4th quarter today: 136.3 passer rating ,1
"During the regular season, Brandin Cooks drew 141 penalty yards on pass interference penalties (4th-most in NFL)  T… ",1
No player in the Super Bowl era has more fourth quarter comebacks in the playoffs than Tom Brady (7)  @Patriots,1
Leonard Fournette has more rushing yards (currently 73) than any other rookie against the Patriots in a playoff gam… ,1
"Entering today, the Patriots had converted 64.7% of their third downs this postseason (best among 2017 playoff team… ",1
"Per @PFF, Blake Bortles went 8-8 with a perfect passer rating on play-action passes in the first half for the… ",1
The @Jaguars defense has allowed a touchdown in the final two minutes of the first half in back-to-back games  They… ,1
James White since the start of 2016:  • 0 rush TD in 30 regular season games  • 4 rush TD in 5 playoff games ,1
James White had 3 touchdowns in 14 regular season games this season.  He has 6 touchdowns in his last three playoff games.  #Patriots,1
Leonard Fournette is tied for the most rushing touchdowns by a rookie in the playoffs (4) in NFL history ,1
"The last three times the Patriots trailed by double digits in a playoff game, they came back to win the game  SB LI… ",1
"Blake Bortles in the red zone this season (including playoffs): 21 TD, 0 INT  The @Jaguars have converted all 7 of… ",1
"The last three times the Patriots trailed at any point in an AFC Championship game, they went on to lose (2013 &amp; 20… ",1
Jaguars running back Corey Grant was responsible for 44 of 76 yards on the Jaguars scoring drive (all receiving)  G… ,1
"Since 2001, the Patriots are 3-0 in AFC Championship games when scoring on their opening drive  The Jaguars are 2-4… ",1
Tom Brady is 7-0 all-time against the Jaguars in his career (including playoffs)  Every other AFC team (excluding N… ,1
"If Tom Brady were unable to play Sunday, the Patriots starter would be Brian Hoyer  Hoyer’s last playoff start was… ",1
How do the 2017 @Jaguars stack up among the greatest defenses in NFL history?  - Fewer PPG allowed than 2015 Bronco… ,1
"Most receiving TD in a player's first 8 seasons (including playoffs), all-time  1. Jerry Rice: 116 2. Randy Moss: 1… ",1
How unlikely is @casekeenum7 vs @NFoles_9 in the NFC Championship?  The game will mark the first time since at leas… ,1
The Jaguars had the NFL's 2nd-ranked scoring defense this season.  Tom Brady has faced a Top 2 scoring defense in t… ,1
"The @Eagles did not have a player on their roster record 1,000 scrimmage yards this season.  The last team to make… ",1
"Since the Jaguars entered the NFL in 1995, they are 1-10 (.091) against the Patriots, including playoff games.  Tha… ",1
Tom Brady: 286.1 pass YPG this season (1st in NFL) Jaguars Defense: 169.9 pass YPG allowed this season (1st in NFL)… ,1
"Prior to Stefon Diggs' TD in the Divisional Round, 5 teams in the last 10 seasons had won a playoff game on a walk-… ",1
"What a difference a year makes:  From 2014-2016, Nick Foles, Case Keenum, and Blake Bortles ranked in the Bottom 5… ",1
"The Vikings had the NFL's #1 total defense this season  In their 4 games without Carson Wentz (including playoffs),… ",1
This is the first time since the 1970 merger that all 4 teams in the conference championship games had a Top 5 scor… ,1
"Vikings-Saints featured three lead changes in the final 90 seconds of regulation, the most lead changes in the fina… ",1
Vikings-Saints was the first game in NFL playoff history to end on a game-winning touchdown as time expired in the fourth quarter  @Vikings,1
"George Johnson’s blocked punt was the first Vikings punt that was blocked since Week 16, 2014  It was the first pun… ",1
"Prior to his attempt today, Willie Snead had thrown 1 pass in the NFL (50-yard TD to Tim Hightower in Week 12, 2016 vs Rams)",1
"Drew Brees by half today (with 12 minutes remaining in game)  1st Half:  0 TD, 2 INT, 26.6 passer rating  2nd Half:… ",1
The Saints were shut out in the first half of a playoff game for the second time in their franchise history (2013 D… ,1
Drew Brees had a 0.0 passer rating in the first quarter  It is the first time Brees has had a 0.0 rating in any qua… ,1
"Since 2015, the @Vikings have held a lead of 10+ points in 28 games   They are 28-0 in those games",1
Ben Roethlisberger is the first player in the Super Bowl era to have 400+ passing yards and 5+ passing touchdowns in a playoff game,1
The @Jaguars and @steelers have combined for 77 points today  It is the most points in a playoff game since the Col… ,1
Jacksonville's 42 points are the 2nd-most points allowed by the Steelers in a playoff game in franchise history and… ,1
Ben Roethlisberger is the only player to throw for 300+ yards in a game against the Jaguars this season  Antonio Br… ,1
"Ben Roethlisberger on 4th-and-1 rush attempts in his career, including playoffs:  19 attempts 18 first downs  Highe… ",1
Roethlisberger has now passed John Elway for 9th on the all-time list for career passing TD in the playoffs (28) ,1
"With his 2 TD throws in the first half, Ben Roethlisberger moved into the Top 10 all-time in passing TD in the play… ",1
"The @Jaguars have scored 8 defensive touchdowns this season, 3 more than any other team  It is the most defensive T… ",1
"Blake Bortles with &amp; without Leonard Fournette on the field this season...  With Fournette: 15 TD, 3 INT  Without Fournette: 7 TD, 10 INT",1
Blake Bortles has completed passes to more receivers in the 1st half today (6) than he did against the Bills in the Wild Card Round (4),1
Antonio Brown is the only player in the NFL to reach double-digit receiving touchdowns (10) in each of the last fou… ,1
The Steelers are 0-13 in the Ben Roethlisberger era when trailing by 21+ points in a game  Their last comeback win… ,1
The Steelers trailed by 14+ points in 3 games this regular season  They went 2-1 in those games (only NFL team above .500 in such games),1
Leonard Fournette is the first player in the Super Bowl era to have 4 rushing touchdowns against the Steelers in a… ,1
"Most rushing touchdowns at Heinz Field this season (updated):  Leonard Fournette, 4 Le'Veon Bell, 3 ",1
"Ben Roethlisberger against the @Jaguars this season: 0 TD, 6 INT, 34.5 passer rating",1
Rush TD at Heinz Field this season (including playoffs):  Leonard Fournette - 3 (in 2 games)  Le'Veon Bell - 3 (in 8 games),1
"Leonard Fournette is 1 of 3 players this season (including playoffs) with double-digit rushing touchdowns (10), joi… ",1
The @Jaguars are 9-2 this season when they score the first points of the game  The Steelers are 2-2 when their opponent scores first,1
"After 2 attempts, Blake Bortles has more pass yards (34) than in the entire first half last week vs Bills (33).",1
Each of the last 6 teams to lose a regular season game by 20+ points and have a rematch with the same opponent in t… ,1
"With a @steelers win today, the AFC will be represented by either Tom Brady, Peyton Manning or Ben Roethlisberger i… ",1
Only two players in @NFLhistory have more receiving touchdowns in the playoffs than Rob Gronkowski (10):  Jerry Ric… ,1
"Tom Brady now has 10 career playoff games with 3-or-more passing touchdowns, passing Joe Montana (9) for the most i… ",1
"The @Patriots have 5 sacks of Marcus Mariota   Since 2001, the Patriots are 37-1 when they have 5+ sacks in a game… ",1
"The Patriots are 7-0 when Dion Lewis gains 100+ scrimmage yards  With over 10 minutes remaining in the 3rd quarter,… ",1
"Since 2001, the @Patriots are 106-2 when holding a halftime lead at home (including playoffs)  Their only losses ca… ",1
"James White has 5 touchdowns in his last 2 playoff games combined (3 in Super Bowl LI, 2 in 2017 Divisional Rd vs TEN)",1
The Patriots have trailed after the first quarter 8 previous times in the Tom Brady era  New England is 3-5 in thos… ,1
Nick Foles is the first QB since Randall Cunningham (1997 Vikings) to win a playoff game after  starting 3-or-fewer… ,1
"Entering today, Julio Jones had 1 reception on fourth down in the last two seasons combined (including playoffs)",1
The Eagles have lost only 1 playoff game in their franchise history when leading after 3 quarters  1978 Wild Card R… ,1
The @Eagles have won 15 straight games when leading after 3 quarters (12-0 this season when leading after 3rd quart… ,1
"Per @PFF, the Falcons &amp; Eagles have taken different strategies in the run game in the first half:  • Falcons: 63.6%… ",1
Matt Ryan finished the first half with a 108.9 passer rating  The @AtlantaFalcons are 6-1 this season when Ryan has… ,1
"Per @PFF, Jay Ajayi &amp; LeGarrette Blount both finished in the Top 10 in yards after contact per carry this regular s… ",1
"Devonta Freeman has scored a touchdown in each of his first 5 career playoff games  Since 1970, the only players to… ",1
LeGarrette Blount has 9 career rushing touchdowns in the playoffs  • Tied with Marshawn Lynch for most among active… ,1
The @Eagles converted on 3rd/4th-and-1 on 31 of 36 (86.1%) attempts during the regular season...  • 2nd-best play s… ,1
Philadelphia's 86-yard drive was the longest (in yards) by the @Eagles since Nick Foles took over for Carson Wentz in Week 14,1
"Over the last two seasons (including playoffs), no running back has fumbled more than Jay Ajayi (8 fumbles, tied with Jalen Richard)",1
Matt Ryan will look to build on recent playoff success:  • 100+ Passer Rating in Five Straight Playoff Games • 10 C… ,1
Tom Brady &amp; Ben Roethlisberger have combined to play in 67 games (including playoffs) in temperatures below 32 degr… ,1
"Jaguars QB Blake Bortles is the NFL’s highest-rated passer (147.3) on play action passes since Week 13  However, Bo… ",1
The @Jaguars &amp; @Steelers Divisional Round matchup features:  Most productive WR duo in the NFL: @AB84 &amp; @TeamJuJu (… ,1
"The @Vikings had the NFL’s #1 scoring defense and #10 scoring offense this season  In the Super Bowl era, there hav… ",1
"The Steelers lost to the Jaguars 30-9 in Week 5  Since 2012, there have been 13 teams to face a team in the playoff… ",1
"Marcus Mariota will make his 2nd career playoff start Saturday against the @Patriots  Since 2001, quarterbacks maki… ",1
Drew Brees: 12 career playoff starts Case Keenum: 0 career playoff starts   The last quarterback without a playoff… ,1
"#TENvsNE will be Bill Belichick's 37th career playoff game as a head coach, breaking a tie with Tom Landry and Don… ",1
The @Saints are the only team with a top 3 total offense in each of the last two seasons  The @Vikings are the only… ,1
Tom Brady is 6-0 in his career against Mike Mularkey-coached teams.  Brady is 6-1 (including playoffs) against the… ,1
CAR-NO is 1 of 2 playoff games since 1970 to feature two 300-yard passers and at least four 100-yard receivers  The… ,1
The @Saints became the first team in NFL history to score 30+ points against a team (Panthers) three times in a sin… ,1
"The @Saints are the first team to beat an opponent 3 times in the same season since the 2009 Cowboys, who beat the Eagles 3 times",1
CAR-NO is the 1st playoff game to feature multiple 100-yd receivers for each team since the 2009 AFC Championship g… ,1
"Drew Brees now has seven 300-yard passing games in the playoffs, 3rd-most in the Super Bowl era   He now has more 3… ",1
"The @Panthers went 8-1 during the regular season in games decided by 8 points-or-fewer (.889, best winning percenta… ",1
This is the first playoff game in the Super Bowl era in which kickers from both teams made a field goal of 55+ yards,1
Drew Brees' 151.4 passer rating is the highest by any player in the first half of a playoff game (min. 10 attempts)… ,1
"No player has more receiving touchdowns of 35+ yards than @TedGinnJr_19 since 2015, including playoffs (10, tied wi… ",1
Drew Brees' 80-yard TD pass to Ted Ginn Jr.:  - Longest play from scrimmage by NO this season  - Longest play from… ,1
"Only one team has beaten the Steelers in Pittsburgh twice within the same season, including playoffs: 2007 Jaguars… ",1
Blake Bortles is the 2nd starting QB in the last 25 seasons to win a playoff game with more rushing yards than pass… ,1
"The @Jaguars have won their first playoff game since January 5th, 2008, exactly 10 years and 2 days ago  Their last… ",1
Blake Bortles' 89 rushing yards are the most by any @Jaguars quarterback in a single game in franchise history (reg… ,1
"The Bills have lost 18 consecutive games when trailing after 3 quarters  Their last such win came in Week 5, 2015 a… ",1
The Jaguars had 7 first downs on their last drive  They had 6 first downs on their first 7 drives of the game combined,1
Blake Bortles is the first @Jaguars quarterback to throw a TD pass in the playoffs since David Garrard in the 2007 Divisional Round,1
LeSean McCoy is responsible for over 50 percent of the Bills' touches (19 of 36) today  He currently leads the team… ,1
The last starting QB with more rushing yards than passing yards at halftime of a playoff game was Colin Kaepernick… ,1
Bortles is the 5th quarterback this season to have more rushing yards than passing yards in the first half of a gam… ,1
Bills-Jaguars is the first playoff game with zero touchdowns in the first half since the 2015 Wild Card Round (Seah… ,1
"With 19 seconds remaining in the first half, Blake Bortles has more rushing yards (35) than passing yards (33)",1
The Jaguars are 1-4 this season when they do not score the first points of the game this season (only win came in Week 5 at Steelers),1
"Buffalo's 18-play scoring drive tied for the 2nd-most plays of any drive this season, including playoffs  The… ",1
"Tyrod Taylor threw an INT on only 1.0% of his pass attempts this regular season, the lowest rate  among 31 qualifie… ",1
Malik Jackson was 1 of 4 @Jaguars with 8+ sacks during the 2017 regular season  No other team had more than two pla… ,1
Matt Ryan has a 100+ passer rating in each of his last 5 playoff games  The only player with a longer postseason st… ,1
"The @AtlantaFalcons won a road playoff game for the first time in 5,481 days  Their last postseason road victory ca… ",1
Todd Gurley averaged over 175 scrimmage yards per game in his last 5 games of the 2017 regular season  With 5 minut… ,1
Robert Woods is the first @RamsNFL player with 100+ receiving yards in a playoff game since Kevin Curtis in the 200… ,1
The Falcons went 8-1 this season when winning the time of possession battle  They currently lead the Rams 26:11 to 12:22,1
Cooper Kupp is the first @RamsNFL rookie to catch a touchdown pass in the playoffs since Torry Holt in 1999 (Super Bowl XXXIV),1
"The Rams last won a game after trailing by 13+ points in Week 2, 2012 vs the Redskins (when current Rams head coach… ",1
"The Rams were held scoreless in the first quarter of only two games during the 2017 regular season, and lost both games (vs SEA, vs WAS)",1
"The Rams (1 punt muff, 1 fumble on kickoff return) are the first team this season to have multiple giveaways by the… ",1
The Falcons (2016) &amp; Rams (2017) are the NFL's last two #1 scoring offenses  They have combined for one first down… ,1
Tennessee's 18-point comeback win is tied for the 2nd-largest on the road in NFL playoff history  @Titans ,1
Per @PFF the @Titans ran @KingHenry_2 to the left on 21 of his 23 rush attempts against the Chiefs ,1
"The @Titans won a playoff game for the first time in 5,117 days  Their last playoff win came on January 3, 2004 (Je… ",1
Marcus Mariota tied for the most fourth-quarter comebacks in the NFL during the 2017 regular season (3)  @Titans,1
"Derrick Henry is the third player in @Titans history to have 100+ rushing yards in a playoff game, joining Eddie Ge… ",1
"Marcus Mariota is the first player to catch a touchdown pass from himself since Brad Johnson in Week 7, 1997",1
Per @PFF Alex Smith has a 141.3 passer rating thus far for the @Chiefs when he is not under pressure ,1
"In the last 25 years, only Ed Reed (22 INT) had more interceptions than Peters in his first 3 seasons, including pl… ",1
"Marcus Peters has 21 interceptions since 2015 (including playoffs), 7 more than the next-closest player  @Chiefs ",1
Quarterbacks with more interceptions than passing touchdowns (min. 300 attempts) this season:  Marcus Mariota Trevo… ,1
"With his last TD toss to Travis Kelce, Alex Smith passed Len Dawson for the most passing touchdowns in @Chiefs play… ",1
"The @Titans have won only one game in the Marcus Mariota era when trailing by 14+ points:  Week 15, 2016... against… ",1
"Among 2017 playoff teams, only the Jaguars had more 3-and-outs this regular season than the Titans (JAX 50, TEN 48)… ",1
"Kareem Hunt now has a rushing touchdown in 5 straight games, the longest streak by any player this season (includin… ",1
